110	100	83	115	79	79	134	102	59	59	0	87	85	79	34	126	85	126	67	114	126	31	87	110	94	74	79	84	101	64	106	126	98	106	104	120	98	100	68	129	112	139	65	126	97	84	96	30	65	76	80	112	97	76	85	84	85	58	126	95	92	38	58	100	105	84	66	127	113	90	69	92	44	83	88	97	105	113	44	89	89	88	120	81	51	100	108	96	119	90	103	99	80	60	90	106	96	101	97	95	59	89	126	110	112	48	103	111	110	90	110	91	90	105	39	126	97	73	81	54	98	80	126	123	88	85	74	58	89	80	88	79	111	126	95	96	52	77	96	93	84	94	68	106	126	108	61	75	114	84	98	98	63	98	75	105	161	97	126	126	60	125	91	76	64	100	90	103	84	96	92	126	95	93	79	75	107	78	124	103	99	56	77	81	67	67	96	126	63	50	93	104	68	82	79	103	79	126	105	85	103	90	88	90	86	83	98	126	131	107	126	50	75	101	92	78	116	77	89	99	92	83	106	126	103	97	113	75	93	90	98	72	58	103	114	93	119	68	70	80	87	103	126	90	102	75	36	102	123	79	112	72	126	70	126	92	76	89	32	87	102	66	101	62	83	70	34	109	86	93	73	116	108	81	92	53	75	106	92	111	80	97	80	103	97	83	95	116	83	92	148	72	82	85	92	72	79	70	69	91	70	28	105	57	82	111	118	94	87	95	74	66	104	132	71	52	108	84	71	62	98	79	137	105	90	108	109	96	94	62	86	96	58	82	112	140	125	66	81	88	92	100	71	93	114	90	64	119	105	90	84	96	76	86	71	86	78	98	78	71	118	94	79	66	71	112	90	105	94	146	103	82	74	109	81	101	84	87	95	126	67	83	100	76	100	126	70	72	104	38	113	94	101	123	111	84	89	99	102	115	113	108	100	114	84	82	56	126	82	131	68	84	86	132	79	92	110	61	109	85	77	108	100	103	101	88	102	68	66	95	96	126	126	58	129	70	105	86	57	123	85	93	95	93	90	92	61	108	89	133	69	122	88	92	57	87	88	60	82	117	126	72	97	90	96	83	70	61	92	83	81	33	96	86	126	126	42	94	62	66	88	109	86	81	101	86	79	89	50	92	126	104	96	91	87	71	98	67	64	98	  
76	56	54	100	72	55	90	85	96	73	59	0	62	72	36	126	73	126	59	102	126	65	45	40	49	24	66	22	78	41	51	126	91	33	45	100	54	83	47	85	39	89	52	126	76	65	64	67	71	34	38	100	83	64	53	46	73	60	126	46	58	52	67	69	82	47	62	98	75	61	85	25	36	40	73	54	68	87	46	60	48	74	65	76	53	58	60	54	64	46	58	41	67	69	52	62	83	64	80	82	109	44	126	67	81	36	69	99	29	58	66	69	54	93	76	126	82	46	74	47	85	54	126	111	63	62	51	65	91	57	63	37	50	126	61	92	86	66	71	38	77	33	19	28	126	71	70	55	70	86	78	67	65	62	52	68	90	84	126	126	53	81	59	55	44	94	84	61	46	29	18	126	22	49	53	50	84	53	74	91	54	66	53	63	51	76	74	126	19	79	81	76	30	59	55	84	59	126	84	58	55	3	59	83	76	24	45	126	76	58	126	66	66	57	42	85	66	64	8	51	48	62	93	126	48	65	81	58	89	48	48	58	63	70	88	57	59	51	47	43	52	59	126	53	74	46	50	79	68	42	73	60	126	53	126	49	64	76	34	61	87	68	64	39	76	68	53	60	79	45	60	82	70	58	42	29	62	56	33	71	33	24	77	63	74	58	88	74	56	79	93	61	45	36	58	81	67	46	50	76	20	87	67	48	4	62	77	39	69	57	30	92	83	106	59	66	41	61	48	46	54	54	79	45	64	100	84	84	65	42	42	67	74	72	54	81	91	61	23	61	34	71	54	49	91	46	66	60	59	46	61	83	70	36	55	36	34	44	57	73	99	77	81	69	58	62	53	89	67	91	44	58	57	90	43	81	71	71	17	126	80	70	58	62	77	126	63	48	81	97	90	51	64	68	74	41	74	53	71	66	40	37	66	91	59	59	82	126	69	76	44	61	62	82	35	76	72	49	83	35	60	30	38	56	59	33	58	44	42	46	41	126	126	31	103	48	79	84	35	102	42	97	43	78	78	70	87	53	70	62	78	83	85	33	64	33	55	31	59	63	126	59	77	67	62	59	61	62	76	87	48	70	72	5	109	126	36	70	76	75	74	76	68	59	81	37	38	64	52	54	126	17	18	68	65	40	75	42	66	72	  
80	49	64	109	53	25	117	80	90	90	77	87	0	74	12	126	103	126	82	101	126	58	72	105	73	101	76	73	66	75	74	126	72	87	77	114	81	78	74	78	57	118	85	126	75	62	74	94	95	81	65	118	91	82	55	76	72	78	126	73	85	40	88	87	98	57	79	102	105	71	94	100	22	58	66	59	84	113	64	70	27	82	123	67	51	91	78	81	104	79	63	81	88	86	82	55	106	80	75	82	100	65	126	89	113	79	64	129	87	85	101	84	33	93	70	126	92	71	55	32	76	57	126	129	51	83	84	73	109	50	90	64	90	126	66	109	85	74	74	71	85	84	46	82	126	87	87	53	101	88	76	61	78	60	79	100	108	67	126	126	38	108	38	76	42	121	92	100	76	76	105	126	85	42	93	38	75	41	103	70	59	45	47	84	45	85	62	126	73	77	60	82	60	50	49	102	57	126	94	64	73	85	67	105	106	59	76	126	99	98	126	96	85	16	35	93	108	85	74	69	41	83	93	126	71	75	91	64	106	75	81	66	94	98	114	36	64	70	97	59	68	92	126	32	70	78	63	102	124	58	78	68	126	55	126	82	23	70	10	87	96	86	80	89	109	70	74	83	80	72	81	79	100	92	84	51	56	85	65	58	84	82	71	82	114	61	110	89	61	73	133	71	61	59	62	90	64	48	55	85	85	105	97	87	91	102	96	63	87	87	70	95	110	132	89	54	46	54	71	40	81	81	119	83	93	102	87	102	97	40	69	77	73	73	94	100	96	69	74	94	78	81	73	8	79	86	42	79	75	5	84	66	97	57	49	93	61	106	78	86	117	96	57	81	49	95	69	80	26	114	76	51	52	87	73	113	62	55	68	126	71	61	78	70	78	126	88	75	84	115	81	56	96	124	72	63	84	69	103	93	98	102	70	87	47	82	85	126	52	132	46	77	90	124	62	70	102	79	83	56	67	109	78	77	86	56	98	65	44	73	99	126	126	56	103	46	93	75	33	129	21	104	76	87	101	67	90	109	67	80	69	100	79	68	72	95	66	67	93	93	126	53	75	51	59	52	48	74	67	94	94	97	74	92	104	126	20	72	64	84	82	87	89	57	79	21	92	67	28	84	126	99	69	89	80	60	109	45	84	107	  
94	30	68	109	83	55	123	61	89	60	46	61	52	0	54	126	74	126	47	88	126	39	53	101	63	65	68	49	90	38	59	126	102	77	63	114	87	59	55	59	83	90	66	126	68	59	55	74	82	71	46	90	99	65	41	33	59	47	126	101	67	46	75	89	95	50	60	86	62	75	72	72	38	59	74	40	75	88	33	74	67	90	97	24	40	80	50	62	103	73	76	60	60	63	20	36	82	77	56	69	74	43	126	81	68	60	56	100	63	79	87	66	64	88	74	126	27	62	85	55	73	60	126	101	79	59	41	60	78	54	32	45	85	126	47	90	78	66	58	52	73	65	76	75	126	84	64	75	98	14	74	69	65	41	49	86	122	94	126	126	61	114	47	69	55	63	85	40	33	73	79	126	66	23	78	66	87	69	75	33	72	63	61	62	79	70	90	126	54	58	23	80	17	62	63	74	79	126	86	49	45	64	54	79	75	50	69	126	84	87	126	53	64	68	63	80	103	57	55	41	22	76	80	126	56	56	72	66	87	56	58	74	87	93	89	67	78	59	61	56	34	86	126	60	61	71	44	76	81	55	59	61	126	47	126	63	75	77	52	62	96	55	75	53	90	59	54	92	93	69	38	72	57	55	79	42	67	57	51	67	45	68	83	81	93	93	84	53	64	84	132	61	58	68	76	75	62	54	86	85	57	74	54	72	65	91	112	44	76	25	65	89	80	107	60	60	88	58	45	70	78	23	98	55	74	45	71	85	90	62	66	81	38	85	73	99	77	56	42	74	61	85	62	60	103	81	84	78	67	57	58	93	39	35	61	50	69	88	71	73	89	85	91	53	46	72	66	92	78	99	62	32	33	84	30	90	70	64	44	126	28	58	62	78	59	126	59	48	78	84	93	37	82	81	64	55	19	61	84	112	84	98	59	88	75	56	91	126	79	89	52	74	47	119	70	65	59	50	113	73	48	91	85	66	67	41	93	61	50	92	73	126	126	47	133	74	86	77	61	99	61	85	57	86	79	60	84	66	64	94	66	98	91	59	59	77	63	62	56	105	126	65	95	60	52	33	69	91	79	75	71	77	80	66	85	126	62	78	70	69	90	63	67	85	99	73	68	99	62	41	126	78	45	65	62	66	72	77	53	88	  
76	92	69	105	87	78	113	119	111	106	92	108	112	62	0	126	122	126	82	105	126	98	79	111	95	105	93	82	69	100	91	126	106	87	80	110	77	106	81	121	91	136	106	126	78	83	112	97	99	84	72	144	97	81	76	93	76	93	126	61	77	86	92	106	109	70	110	98	122	76	108	115	80	83	71	95	105	134	79	69	91	88	119	86	86	112	112	88	109	100	69	88	103	117	82	98	106	102	111	86	131	84	126	119	128	90	81	131	96	81	104	90	67	81	91	126	89	92	89	37	89	91	126	155	54	87	101	75	124	71	78	87	78	126	102	140	88	79	108	92	90	98	34	95	126	94	100	58	108	76	81	64	80	83	78	103	142	113	126	126	43	104	82	106	47	109	129	102	93	98	109	126	92	85	104	41	122	44	121	95	65	66	43	90	66	106	65	126	94	93	85	87	77	97	45	128	62	126	99	52	107	107	74	96	121	84	79	126	116	119	126	113	100	69	81	95	113	100	102	103	84	109	97	126	88	101	117	60	137	82	77	72	96	103	135	70	85	85	118	89	73	113	126	78	117	88	84	123	122	93	86	109	126	43	126	103	76	75	82	108	92	101	68	110	121	102	77	75	85	94	91	82	107	117	89	72	61	103	68	102	86	78	97	88	121	49	101	97	82	78	138	74	83	51	58	102	67	36	86	81	87	120	114	100	112	123	84	84	121	87	82	83	109	153	108	100	104	75	92	28	77	69	126	86	101	107	121	101	107	45	65	82	75	99	101	106	132	76	70	101	94	86	70	73	82	98	30	85	74	70	105	112	85	76	54	112	57	112	80	88	143	93	108	83	84	91	99	88	84	131	79	94	91	113	90	128	67	72	77	126	90	96	105	76	92	126	76	71	72	130	128	92	99	122	89	93	81	68	118	81	94	108	66	90	50	103	73	126	98	130	34	88	97	129	58	58	109	98	117	98	94	115	83	100	93	73	108	81	32	61	95	126	126	77	137	91	96	96	79	128	85	131	97	92	107	70	78	107	93	114	104	105	105	61	74	101	87	73	118	131	126	58	80	68	62	95	83	96	114	121	113	100	62	99	132	126	8	60	100	105	88	95	95	94	84	52	105	55	79	101	126	110	78	93	86	48	134	33	99	123	  
101	68	64	113	99	93	116	99	102	57	43	75	83	78	51	0	86	126	35	100	126	68	62	79	76	85	61	84	93	76	92	126	118	74	94	118	80	82	36	97	80	107	88	126	65	65	81	73	63	52	55	102	65	77	77	71	71	44	126	74	60	73	56	86	93	82	64	109	100	71	97	93	54	65	79	78	87	90	30	70	73	56	88	62	37	100	86	71	109	88	99	85	81	71	58	74	64	83	79	81	102	63	126	92	99	77	91	111	96	84	114	59	70	106	82	126	65	59	101	63	79	48	126	113	56	73	72	26	75	81	56	55	91	126	85	94	75	63	90	79	70	87	85	103	126	90	51	77	104	52	80	85	31	66	79	105	131	89	126	126	69	107	83	80	66	87	80	78	71	79	60	126	63	61	60	75	82	78	92	71	95	83	73	49	76	78	64	126	90	73	61	86	55	57	75	89	81	126	73	71	81	78	69	76	72	83	66	126	117	97	126	78	61	99	61	46	84	78	75	77	60	87	92	126	89	82	98	75	91	65	76	40	84	101	91	73	110	68	87	62	58	101	126	77	77	43	71	81	91	61	97	73	126	38	126	90	44	70	49	64	100	52	83	91	109	56	61	119	97	75	71	108	95	93	60	39	56	74	82	96	78	65	48	71	112	100	81	91	73	73	138	58	64	102	83	83	66	66	37	89	38	71	79	80	79	101	95	68	73	63	101	34	105	109	72	87	109	85	59	58	87	47	117	73	71	83	103	97	62	64	84	77	26	50	92	130	115	64	67	56	60	81	71	91	106	94	81	109	105	88	72	88	63	55	49	88	83	81	82	39	104	94	88	34	52	90	72	87	92	132	93	70	71	90	55	99	85	82	82	126	66	64	94	44	87	126	56	86	101	81	88	75	101	91	99	66	57	99	89	84	81	76	91	89	74	70	24	126	74	99	64	72	85	100	84	88	97	62	129	54	77	84	91	75	76	74	106	41	62	64	64	126	126	44	149	86	86	84	78	124	67	83	82	104	91	60	29	76	70	103	72	104	56	91	25	70	96	28	94	100	126	53	92	78	88	71	51	80	74	73	79	76	82	72	108	126	59	90	97	77	56	90	54	80	96	103	65	66	59	79	126	92	83	79	55	78	110	84	50	79	  
72	60	51	101	34	68	109	53	81	88	61	36	57	33	32	126	0	126	68	87	126	62	68	76	45	58	59	58	77	48	47	126	53	29	55	106	73	51	70	89	29	123	45	126	86	71	47	69	80	70	61	118	101	60	58	66	58	74	126	82	65	51	73	59	89	52	66	78	95	58	58	45	42	30	67	56	64	99	61	57	38	92	61	57	41	84	83	66	37	82	70	53	64	73	53	66	95	60	48	68	81	63	126	69	86	32	65	26	65	70	79	76	44	89	73	126	60	42	36	33	69	38	126	129	62	39	58	62	106	53	64	73	46	126	63	96	96	66	69	34	73	69	55	64	126	67	74	54	32	47	77	64	67	71	59	78	80	78	126	126	39	100	64	57	43	95	80	73	66	49	54	126	18	53	73	49	61	52	108	66	74	56	39	55	65	80	73	126	47	75	56	38	50	36	41	102	58	126	79	54	78	39	56	92	85	48	65	126	72	91	126	74	74	73	46	82	102	61	44	74	52	64	79	126	44	48	64	56	93	71	73	76	83	54	100	47	52	59	54	39	55	95	126	43	56	66	60	86	64	38	75	56	126	40	126	45	80	60	30	73	88	82	60	46	69	41	49	96	72	52	31	90	90	65	78	43	46	90	43	73	38	20	57	73	83	77	97	86	68	63	66	73	41	72	54	85	63	32	66	77	56	89	87	62	40	95	95	74	59	58	58	100	88	118	55	65	61	57	55	48	73	55	91	72	84	78	82	80	85	41	61	64	59	59	66	91	93	58	35	69	70	68	62	65	90	74	62	70	73	62	68	77	71	55	39	43	53	64	59	75	117	85	77	70	58	87	49	66	80	87	54	62	25	96	63	16	63	78	53	126	21	70	15	77	42	126	72	61	68	94	67	53	74	64	73	43	52	72	76	102	36	73	33	98	58	66	90	126	63	72	35	68	40	118	54	76	92	45	64	67	64	66	74	88	71	29	76	74	33	82	37	126	126	27	84	57	99	81	44	107	32	29	39	74	74	78	95	49	76	52	78	95	65	57	61	53	51	64	66	79	126	43	76	74	70	63	57	83	53	91	81	72	58	41	77	126	36	56	75	79	92	80	60	68	80	73	74	83	48	74	126	53	54	45	72	49	82	61	81	70	  
91	80	89	108	98	80	115	90	99	99	90	66	81	93	70	126	102	0	79	102	126	86	67	74	92	90	59	72	59	94	88	126	117	89	77	87	79	88	69	109	92	100	75	126	75	38	84	85	58	74	60	100	86	93	73	88	73	91	126	95	97	26	89	115	106	60	76	113	117	96	104	61	76	54	60	72	85	88	77	95	62	77	121	91	56	69	60	76	121	70	80	28	49	83	70	86	108	96	85	83	96	64	126	111	117	89	78	128	95	83	101	96	68	63	79	126	77	78	100	63	71	94	126	111	51	84	70	63	122	68	78	71	89	126	79	105	85	76	62	81	106	82	68	85	126	111	84	84	125	107	101	61	52	91	104	93	90	92	126	126	63	106	79	99	73	93	113	90	90	65	82	126	81	73	72	73	54	41	85	105	76	80	69	54	100	90	85	126	85	105	95	107	74	51	60	84	88	126	71	86	55	69	85	105	63	87	70	126	113	76	126	110	71	80	70	83	102	46	74	51	72	49	94	126	85	77	93	63	102	70	68	61	88	113	89	71	95	56	85	83	80	83	24	67	71	77	75	109	124	82	106	89	44	74	126	58	81	87	68	62	95	99	79	92	99	75	74	109	100	96	66	79	112	111	78	58	81	67	65	99	68	80	46	69	61	83	110	103	78	98	150	71	85	85	73	95	79	62	86	84	60	118	111	92	70	80	116	73	69	75	96	106	112	107	33	40	77	72	78	83	79	69	66	65	83	95	75	54	96	71	67	102	74	48	41	113	109	59	72	68	99	106	59	89	72	112	83	92	83	86	91	91	69	56	74	89	59	80	101	60	99	82	115	56	73	82	93	81	87	128	76	82	62	94	87	117	87	69	82	126	95	85	45	65	88	126	99	73	98	128	60	84	89	124	19	87	69	87	107	100	96	97	81	110	82	89	96	126	77	132	65	85	94	118	60	69	114	78	128	81	65	96	95	96	81	70	119	41	63	95	97	126	126	63	148	81	93	66	68	131	56	102	86	107	107	67	101	109	74	62	93	70	54	92	62	69	92	62	112	94	126	78	95	65	59	83	72	98	68	92	91	88	88	71	114	126	78	86	50	89	77	115	59	91	92	86	95	87	86	96	126	83	83	90	92	79	128	67	97	83	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
112	50	51	97	100	72	142	81	103	92	78	100	106	100	76	126	76	126	89	0	126	59	73	115	83	102	100	95	88	92	79	126	119	97	81	102	106	79	75	79	95	141	86	126	104	89	75	76	102	88	66	124	101	63	68	86	79	79	126	43	96	66	95	121	124	70	80	106	115	58	90	83	62	76	76	60	111	136	65	57	82	92	118	94	72	91	102	82	113	92	110	85	71	87	72	56	106	101	76	89	126	38	126	102	114	80	97	102	106	81	105	95	71	92	83	126	79	82	102	75	97	102	126	135	89	98	95	62	110	63	60	65	114	126	67	110	114	73	106	72	80	85	16	95	126	114	88	84	108	114	104	99	67	61	66	104	146	112	126	126	81	133	74	103	84	91	87	92	112	87	96	126	86	43	94	76	98	79	126	108	106	78	81	76	48	94	100	126	86	78	98	110	96	73	83	122	94	126	100	96	97	93	56	111	107	86	100	126	104	98	126	101	94	63	36	82	118	68	101	93	42	106	100	126	76	76	92	61	107	76	109	76	88	117	137	74	98	79	98	86	55	105	126	77	93	73	64	111	121	85	79	63	126	81	126	83	70	107	74	110	84	87	107	90	110	91	56	57	113	93	74	110	110	109	94	64	87	108	69	94	81	88	94	99	118	106	116	90	64	104	142	89	82	33	94	99	66	74	93	73	74	106	102	79	104	102	131	64	108	77	97	109	91	155	62	80	93	67	84	96	114	51	123	107	94	97	119	83	92	83	102	64	80	96	98	117	97	58	71	90	116	68	82	55	101	108	106	96	56	52	97	111	67	30	87	111	94	102	100	75	137	105	121	70	76	123	96	103	73	119	80	52	53	114	78	92	72	91	104	126	97	88	91	80	74	126	91	93	92	116	104	57	100	121	105	90	71	50	104	63	104	112	79	125	85	95	100	126	97	129	72	103	98	134	95	109	112	52	130	29	68	120	105	50	87	61	120	68	70	43	94	126	126	69	150	91	120	88	78	110	76	105	77	106	81	96	104	106	94	118	96	127	102	95	61	91	69	64	110	116	126	91	112	87	90	53	75	96	90	95	95	79	100	105	105	126	84	80	90	93	92	116	81	102	116	34	100	102	92	94	126	107	105	104	91	86	126	102	85	108	  
104	104	97	133	100	82	117	99	101	106	92	68	113	95	93	126	109	126	81	125	0	82	83	76	96	92	91	90	105	109	89	126	119	91	82	89	81	97	85	133	97	102	77	126	80	88	67	103	60	76	76	102	88	100	102	90	96	93	126	97	99	88	105	120	124	62	98	124	119	104	113	84	78	77	62	74	87	100	79	97	85	79	123	93	79	92	62	89	123	93	117	30	72	105	96	110	110	98	94	106	98	75	126	115	119	94	101	135	97	85	106	98	82	129	112	126	122	101	102	65	89	104	126	113	79	89	102	65	124	107	80	79	111	126	81	107	90	101	104	90	113	100	70	87	126	113	106	86	127	109	103	100	54	105	106	105	92	94	126	126	71	108	95	103	75	95	120	120	114	88	84	126	83	97	83	77	99	80	87	119	113	87	71	77	102	112	87	126	87	101	109	109	98	74	73	86	90	126	73	88	57	71	102	110	65	92	81	126	114	94	126	117	104	117	90	85	104	69	76	53	96	51	117	126	86	68	84	88	104	83	70	63	99	125	101	85	112	89	107	85	82	106	126	90	94	79	86	117	126	84	108	96	126	76	126	60	83	89	91	74	120	101	106	107	101	38	89	111	104	98	68	84	114	126	80	81	89	69	70	115	75	82	95	100	63	85	115	119	91	106	152	96	87	87	86	117	89	64	88	109	62	120	118	107	72	98	118	96	71	101	98	117	114	119	95	102	100	111	101	91	81	71	68	67	94	126	117	120	98	73	69	110	97	97	43	118	111	61	12	91	102	114	92	109	118	114	85	97	85	106	105	93	71	67	82	104	61	93	105	62	101	115	136	58	75	84	95	104	112	129	81	106	71	96	94	119	95	108	85	126	97	87	47	67	97	126	104	75	100	130	105	86	101	126	101	89	114	104	109	102	98	99	93	112	86	103	107	126	79	134	67	103	99	120	62	111	116	85	130	83	98	98	97	98	94	71	126	77	65	97	99	126	126	86	150	104	98	89	91	133	79	26	90	111	114	72	112	111	76	64	95	72	103	94	64	82	93	64	127	112	126	86	107	104	64	107	74	100	91	122	113	106	90	73	123	126	98	88	112	111	79	120	82	93	111	88	97	89	107	98	126	85	86	95	94	81	143	69	99	85	  
104	75	78	89	63	68	103	71	80	80	66	56	54	93	60	126	101	126	72	98	126	0	69	85	73	43	48	53	89	33	82	126	82	77	73	94	67	69	71	104	83	145	34	126	93	79	65	79	92	90	62	96	101	81	54	53	69	67	126	83	62	7	85	102	74	54	65	96	82	85	85	81	70	74	86	72	100	122	53	84	77	92	109	79	60	105	107	78	88	93	73	78	86	72	59	81	84	95	66	79	110	63	126	86	104	70	72	127	83	59	79	61	72	107	60	126	101	68	65	68	87	67	126	107	74	54	43	72	98	49	79	88	104	126	64	95	103	61	78	62	91	63	56	79	126	95	73	74	83	105	94	84	77	68	44	74	134	101	126	126	74	94	60	74	63	110	102	87	53	85	74	126	78	68	66	61	95	64	130	109	69	81	74	91	88	79	85	126	32	19	99	89	37	70	76	80	78	126	82	69	102	59	66	97	74	71	84	126	107	103	126	73	52	70	61	92	122	83	64	98	67	81	90	126	79	66	82	44	92	72	67	76	80	95	123	75	95	37	39	75	81	106	126	71	81	89	5	71	101	74	91	88	126	74	126	73	77	89	58	96	76	75	94	31	58	79	59	97	61	87	68	102	77	50	98	48	75	112	61	80	75	68	91	91	72	71	102	100	80	92	117	56	76	73	86	84	60	67	90	65	76	94	74	81	60	107	90	63	96	64	43	87	75	141	87	21	88	53	40	59	67	70	116	91	77	83	91	101	108	61	55	90	70	93	91	109	94	68	60	69	81	95	40	62	102	59	90	88	74	59	53	100	86	55	68	55	47	83	76	85	95	63	105	80	66	81	85	100	68	122	72	51	43	103	50	104	82	63	64	126	83	78	82	80	69	126	77	61	73	104	101	69	70	101	80	60	93	68	94	103	84	93	76	83	70	51	77	126	86	109	65	53	90	138	48	84	79	77	93	54	46	86	89	75	83	64	71	77	63	83	85	126	126	53	113	85	92	103	72	94	71	83	67	68	106	85	82	86	83	106	86	118	99	80	71	72	86	74	51	102	126	72	96	59	82	52	87	74	87	73	73	82	88	61	95	126	49	91	31	78	78	83	96	84	100	74	88	77	76	61	126	73	65	60	57	79	67	55	73	85	  
73	52	47	58	64	42	77	40	68	49	35	67	70	65	43	126	76	126	39	58	126	40	0	96	42	50	59	22	65	58	56	126	83	51	42	63	41	38	42	81	57	118	45	126	63	70	34	39	52	80	36	65	96	67	35	79	29	36	126	57	73	43	45	78	51	23	56	65	108	54	54	83	53	57	72	17	83	106	22	53	30	87	83	60	29	87	81	9	84	75	67	52	71	63	68	58	70	64	35	39	94	33	126	61	73	39	67	102	76	45	66	72	36	71	48	126	75	51	66	40	56	52	126	76	50	35	59	57	67	57	60	48	76	126	24	70	73	21	80	31	62	32	30	48	126	86	64	53	89	79	76	60	62	63	62	43	108	70	126	126	46	68	41	67	42	87	87	47	79	60	66	126	48	45	66	37	78	40	103	73	70	41	46	74	62	65	61	126	45	59	63	82	63	53	48	49	57	126	66	48	76	29	52	68	64	45	64	126	81	94	126	61	21	77	38	77	95	68	67	72	44	73	50	126	53	35	51	13	67	3	41	71	49	69	107	39	55	6	73	58	51	88	126	35	73	67	45	82	86	57	51	63	126	46	126	42	75	70	41	80	45	44	79	65	69	48	19	71	72	56	49	67	94	75	71	31	40	85	30	61	50	42	69	60	83	45	73	60	11	57	113	16	45	47	55	70	29	39	58	34	69	63	100	42	71	98	80	59	65	72	56	66	95	125	62	57	57	61	51	60	41	51	90	65	66	93	93	87	86	40	29	59	30	71	65	78	54	53	34	62	81	64	9	69	78	72	73	57	70	66	64	69	63	31	51	62	21	85	69	70	64	32	80	65	57	55	68	83	37	96	41	54	12	77	76	73	68	58	71	126	64	69	69	64	38	126	48	35	75	73	84	29	39	86	61	53	67	64	63	77	58	100	36	86	46	62	65	126	55	94	37	30	59	111	22	79	96	52	94	59	15	93	58	80	14	38	84	48	35	57	59	126	126	36	114	49	81	71	36	114	24	52	36	79	79	55	61	71	57	80	77	94	77	54	56	74	60	59	76	96	126	55	75	54	47	55	66	60	70	42	47	42	65	64	64	126	51	63	67	64	55	74	75	58	79	48	57	51	51	87	126	43	58	41	68	51	92	29	42	67	  
