53	68	61	86	73	42	85	63	93	71	73	85	71	87	59	40	70	126	1	126	47	65	76	56	79	16	44	76	56	61	62	48	68	22	69	46	42	50	63	51	54	57	86	83	75	71	58	47	126	82	74	81	57	79	70	79	126	62	73	79	82	46	39	126	47	99	71	73	65	100	126	59	126	25	43	84	4	82	52	105	55	83	60	67	69	58	31	68	126	74	37	126	41	79	85	59	73	66	83	82	57	26	38	79	51	98	40	64	69	70	55	47	17	77	42	91	59	70	52	52	65	70	78	57	74	64	49	69	110	70	25	64	62	63	80	126	70	24	80	7	67	63	48	70	51	55	23	74	98	126	47	63	62	41	21	54	51	49	63	33	76	45	58	126	26	42	53	55	68	78	68	87	90	62	56	72	64	69	36	77	64	82	77	62	39	83	45	76	53	57	72	86	100	67	53	62	126	71	64	89	76	84	47	63	90	60	63	68	43	88	7	86	75	49	49	66	60	126	72	57	103	0	63	71	59	66	68	95	66	75	80	74	126	52	47	60	16	46	98	43	59	43	63	126	58	72	44	47	37	55	64	68	53	61	126	73	32	78	44	72	42	47	62	59	72	62	92	57	67	69	48	64	60	58	58	75	75	37	84	67	75	71	100	24	75	62	58	45	73	126	61	78	126	68	72	104	56	89	62	89	  
93	61	31	55	71	14	69	59	73	74	84	65	28	81	81	36	98	126	50	126	3	42	84	49	73	60	40	68	52	89	39	43	62	64	62	39	64	48	59	49	50	76	63	79	69	64	98	65	126	73	61	58	37	45	47	82	126	55	62	107	70	87	32	126	60	76	77	76	61	80	126	53	126	45	87	63	61	29	65	96	68	93	47	56	65	60	53	24	126	37	59	126	48	73	41	38	56	51	77	71	53	48	31	70	45	92	76	58	58	92	65	43	39	71	70	87	52	68	45	48	2	45	82	62	67	61	45	48	104	63	65	60	56	73	36	126	104	68	57	72	101	61	46	64	47	58	67	61	77	126	43	42	72	86	61	70	44	71	49	57	53	38	47	126	66	60	56	12	49	73	61	74	94	60	49	60	57	46	81	54	72	59	73	56	63	66	67	67	46	61	50	80	87	61	32	49	126	49	58	66	82	51	55	64	99	71	50	61	41	77	29	82	71	71	47	55	64	126	26	24	40	65	0	69	55	57	67	51	63	52	77	51	126	61	62	56	61	18	96	65	37	87	64	126	54	65	42	43	61	63	63	45	46	33	126	50	46	76	78	59	38	40	70	69	65	50	85	77	54	51	28	57	67	94	51	68	52	33	80	60	69	67	109	69	73	58	71	61	72	126	72	15	126	56	65	114	10	100	46	87	  
86	68	53	58	76	60	31	69	67	77	71	59	71	58	70	43	49	126	38	126	60	75	82	45	99	53	49	50	59	40	68	76	88	46	50	46	73	49	64	43	63	83	45	89	46	52	91	46	126	28	63	63	69	69	76	53	126	43	39	58	35	52	39	126	42	55	58	72	71	74	126	75	126	48	68	83	39	38	62	51	65	70	49	67	72	53	30	72	126	74	66	126	42	50	89	62	21	69	103	82	69	25	38	25	71	118	31	84	60	96	42	32	48	48	56	84	49	71	52	34	68	63	108	44	74	47	34	68	130	70	58	72	23	50	84	126	59	61	90	39	56	62	49	90	54	61	59	63	97	126	56	54	49	74	53	54	32	60	52	66	63	45	58	126	39	41	59	75	27	16	24	74	88	51	56	62	48	75	71	36	85	92	83	61	59	31	74	22	53	58	59	57	89	38	54	61	126	58	80	99	63	71	44	69	54	64	52	52	63	74	66	79	57	75	52	61	61	126	72	26	51	62	66	0	62	79	32	99	65	65	48	84	126	43	51	45	51	62	32	74	46	80	77	126	61	53	45	49	57	52	74	27	53	63	126	63	25	7	33	61	51	47	59	46	72	95	74	80	56	58	60	35	55	49	39	57	34	49	95	51	60	74	64	59	67	68	53	57	37	126	60	81	126	61	53	91	56	93	51	23	  
93	100	73	54	85	61	75	55	57	75	82	67	77	82	92	75	110	126	63	126	52	70	106	54	106	56	96	87	71	101	40	71	95	56	90	78	97	65	78	63	75	77	82	75	70	70	98	68	126	80	63	59	54	57	48	92	126	88	66	119	72	76	71	126	53	90	39	77	57	82	126	67	126	64	49	68	75	90	57	113	60	73	73	60	85	64	52	73	126	77	73	126	58	74	89	71	58	98	110	75	93	47	70	87	78	125	74	91	62	120	66	67	72	72	82	92	68	21	70	88	80	45	115	71	106	79	69	53	137	102	65	85	60	53	85	126	90	64	85	61	87	78	65	97	103	47	63	46	82	126	68	75	72	61	55	59	77	82	76	73	54	77	51	126	60	63	57	89	14	92	93	55	78	43	88	13	72	47	70	73	97	87	69	83	73	68	78	84	85	77	76	65	89	62	74	77	126	105	75	94	44	51	71	89	106	91	76	43	74	81	69	42	78	99	61	59	80	126	26	51	88	81	78	88	0	74	69	99	87	53	96	79	126	65	78	72	50	65	100	56	93	83	46	126	73	70	61	41	71	79	67	64	85	76	126	51	72	75	64	44	63	79	86	69	103	96	43	78	71	52	75	96	77	92	79	26	71	73	106	75	84	87	116	58	87	54	64	50	61	126	73	93	126	64	25	94	88	120	60	91	  
65	79	22	46	60	54	58	48	81	78	37	73	80	72	58	40	82	126	13	126	55	22	64	33	87	28	41	47	47	73	56	23	76	34	38	57	54	45	54	38	61	69	43	68	60	40	70	37	126	16	56	75	57	34	64	36	126	31	55	91	51	54	50	126	40	56	66	80	50	74	126	63	126	36	55	54	16	51	48	39	12	74	42	55	69	51	43	64	126	26	49	126	30	64	65	43	37	29	91	70	58	38	49	13	59	106	19	72	52	82	56	20	29	62	54	68	47	59	63	44	56	55	90	42	84	53	22	39	118	81	37	60	13	54	76	126	47	36	37	19	44	38	37	78	42	62	35	56	68	126	54	47	63	53	33	42	20	48	38	45	70	56	46	126	38	32	60	66	40	53	37	69	54	39	66	54	64	55	48	34	76	39	62	46	51	47	57	10	63	8	40	71	82	52	23	57	126	50	1	46	71	59	46	54	42	24	45	56	32	71	19	67	49	61	36	49	11	126	67	48	67	12	54	52	50	0	48	75	56	56	31	31	126	41	53	33	28	58	73	55	38	55	75	126	49	41	33	44	49	54	60	25	64	28	126	67	12	57	21	54	49	54	61	60	55	22	84	69	49	44	60	23	49	37	27	67	32	49	61	67	66	71	52	36	62	47	40	41	53	126	25	69	126	28	41	95	64	53	35	64	  
64	60	21	41	57	41	40	37	35	45	39	27	59	26	57	35	81	126	12	126	40	57	50	26	82	27	43	49	49	72	63	58	71	20	61	38	41	29	32	11	55	61	51	57	14	42	69	26	126	53	31	54	37	37	67	54	126	54	32	90	44	20	31	126	40	55	26	40	39	42	126	62	126	28	36	53	34	50	44	76	47	38	17	48	64	51	10	40	126	42	43	126	22	18	57	43	30	47	86	63	37	30	30	47	54	101	56	67	28	64	10	46	16	16	53	52	17	51	44	32	48	62	89	53	66	45	48	38	113	58	36	40	31	18	52	126	81	35	72	37	78	42	29	73	50	29	34	31	67	126	48	22	17	57	37	46	43	47	20	44	72	37	39	126	7	21	27	53	40	64	37	42	56	50	48	30	16	58	52	45	75	74	51	37	37	40	43	47	45	26	41	25	57	6	22	41	126	70	48	81	31	53	42	37	79	42	20	20	31	69	34	59	53	43	33	47	29	126	43	34	60	30	46	52	45	47	0	67	45	33	49	66	126	51	45	52	32	45	72	42	58	54	45	126	41	55	25	29	35	50	55	36	41	46	126	31	30	47	55	29	43	39	57	14	64	66	42	48	24	26	28	56	23	74	50	25	43	17	63	19	28	66	89	40	35	36	51	37	5	126	43	61	126	29	64	59	48	71	32	63	  
73	84	69	79	82	58	78	50	83	72	37	75	87	74	56	59	93	126	60	126	70	66	98	66	87	65	79	47	91	84	37	67	76	58	85	62	89	65	62	59	51	83	61	79	62	67	78	59	126	77	56	56	54	54	45	40	126	78	55	102	51	68	55	126	58	74	74	74	61	74	126	67	126	45	66	78	40	98	53	101	56	86	42	57	82	69	58	38	126	48	34	126	68	66	55	65	37	65	91	72	54	78	54	72	59	106	57	72	59	89	58	70	64	64	65	68	65	68	68	49	83	81	96	60	84	62	72	63	118	86	45	61	39	66	50	126	69	21	81	71	66	78	46	78	86	56	46	56	92	126	22	69	65	77	57	55	67	46	60	53	51	61	48	126	55	54	54	80	47	71	84	69	54	61	66	55	64	44	72	52	51	44	73	62	64	47	42	72	63	74	81	73	82	54	70	77	126	88	75	51	79	75	4	54	103	24	45	56	79	71	82	83	69	68	58	56	77	126	64	61	67	78	81	69	79	74	48	0	77	50	35	75	126	59	11	36	52	62	101	70	76	89	78	126	88	80	42	77	62	12	64	43	69	28	126	48	52	76	43	54	39	63	19	62	55	64	85	75	49	49	45	80	53	75	74	68	50	34	61	67	62	23	113	60	83	63	44	46	53	126	25	96	126	69	82	107	72	53	57	92	  
71	86	49	42	87	49	55	41	90	49	64	82	63	81	69	58	74	126	19	126	38	49	91	60	80	34	68	74	74	65	57	50	69	42	65	64	81	72	17	65	49	60	70	56	69	62	76	64	126	43	37	76	66	31	22	63	126	58	50	83	77	66	57	126	65	79	59	51	38	97	126	20	126	43	61	18	28	64	52	66	39	81	48	52	77	76	65	58	126	53	47	126	40	73	75	37	63	56	84	67	75	65	56	40	52	99	46	65	46	95	53	47	56	71	60	95	69	69	55	59	37	80	89	69	92	60	49	3	111	88	43	59	40	61	70	126	74	42	64	46	71	65	47	71	69	33	41	55	32	126	42	41	60	61	20	69	47	59	37	51	28	63	43	126	25	59	31	47	55	80	64	51	81	66	74	54	67	52	56	61	71	66	50	68	59	73	55	37	71	35	67	80	63	61	50	84	126	77	28	73	64	38	57	63	69	51	51	61	59	73	46	81	76	74	63	51	38	126	61	51	75	39	35	70	77	27	55	85	0	27	58	58	126	56	64	56	36	53	57	47	65	61	71	126	60	68	43	71	57	65	59	52	71	55	126	25	39	32	48	60	37	65	72	57	82	49	84	52	55	26	57	50	8	64	54	67	59	55	88	70	78	79	79	44	89	40	67	65	60	126	52	50	126	55	68	102	45	80	62	48	  
52	67	50	47	72	26	28	14	64	22	44	56	70	55	42	38	69	126	41	126	46	58	69	50	78	15	55	54	67	60	30	47	67	15	55	45	58	51	61	40	22	33	60	29	43	35	57	48	126	45	53	49	40	4	38	56	126	53	31	78	50	39	34	126	46	52	32	24	11	71	126	58	126	24	42	50	47	73	45	102	48	56	46	25	50	57	53	39	126	52	20	126	34	47	56	58	36	66	82	40	56	59	37	76	50	97	33	63	27	86	39	26	45	45	41	75	42	63	28	50	51	69	77	56	69	33	28	35	109	69	24	32	38	36	51	126	63	23	73	43	60	64	41	69	62	6	22	28	64	126	15	51	46	34	14	47	42	32	44	32	44	44	16	126	19	43	4	48	28	54	59	48	61	55	51	59	40	25	29	51	44	73	23	63	32	46	28	73	48	50	59	54	79	35	46	60	126	64	66	80	37	68	30	36	71	50	49	34	36	46	52	54	71	65	48	24	53	126	65	53	66	54	49	64	69	65	47	66	67	0	64	67	126	29	37	29	9	30	96	20	52	42	62	126	69	63	37	58	30	38	32	42	52	35	126	41	29	71	37	58	10	46	45	43	62	61	71	25	53	42	40	63	52	51	44	54	49	36	68	43	52	52	81	17	64	13	57	38	52	126	32	64	126	47	58	77	51	79	56	87	  
38	83	46	52	58	43	70	60	69	84	67	66	60	65	74	27	58	126	37	126	35	65	89	37	94	31	44	77	56	49	62	33	83	50	72	61	80	72	27	36	61	84	79	80	53	52	43	24	126	62	61	72	61	67	65	5	126	59	48	67	74	59	52	126	35	85	56	70	62	81	126	50	126	40	31	61	58	89	52	86	55	68	47	42	56	46	60	56	126	59	52	126	61	57	73	44	60	63	98	57	51	55	53	60	66	113	22	79	44	94	40	47	55	55	30	85	51	80	67	62	65	58	63	42	87	75	49	46	125	83	10	59	62	48	68	126	34	39	80	71	31	81	68	85	51	68	11	61	75	126	49	48	47	95	43	29	59	64	49	18	66	60	33	126	46	19	66	75	56	73	76	72	84	26	69	60	55	69	90	70	78	79	74	39	67	70	60	57	66	60	54	64	87	45	47	66	126	53	58	86	61	48	69	75	78	54	50	59	56	63	64	54	85	73	34	41	45	126	73	35	90	64	63	57	59	57	71	83	43	70	0	74	126	60	41	60	70	47	67	51	41	58	51	126	58	80	64	47	65	60	49	66	66	58	126	68	17	42	8	59	49	62	84	44	85	47	81	87	54	55	52	65	18	40	61	64	68	47	78	58	64	58	88	78	60	59	9	45	44	126	55	78	126	53	47	89	69	83	43	58	  
99	103	73	65	88	33	76	80	67	88	89	73	84	78	81	77	98	126	64	126	59	30	72	57	95	79	91	56	81	89	53	27	84	52	62	81	84	67	72	63	45	87	51	95	66	42	104	78	126	52	52	72	56	67	61	66	126	60	38	107	85	82	73	126	48	64	75	89	77	88	126	75	126	60	85	74	81	80	17	97	20	82	38	32	47	59	62	46	126	59	86	126	54	70	63	65	71	73	99	47	70	57	73	68	67	114	72	80	34	85	59	75	68	68	89	98	69	83	76	67	58	55	104	50	97	73	77	59	126	105	71	55	71	62	58	126	95	87	45	67	92	46	61	86	98	72	72	52	88	126	38	69	66	71	76	19	49	91	71	79	56	80	23	126	69	73	70	68	61	61	66	41	88	71	90	23	78	60	95	42	67	8	89	58	58	81	87	68	87	76	85	71	78	58	43	57	126	100	69	15	80	61	70	59	78	90	41	79	52	53	78	52	78	64	64	31	79	126	36	25	96	80	56	81	95	68	62	73	85	66	61	0	126	49	77	52	75	37	81	42	88	64	56	126	83	70	57	51	56	51	29	33	88	52	126	64	52	85	69	50	33	82	85	63	107	72	53	91	45	16	47	81	63	90	51	36	40	52	97	81	78	49	88	83	87	79	59	10	67	126	77	71	126	73	65	103	66	119	63	72	  
94	93	54	74	73	72	73	80	68	88	72	60	86	59	90	68	111	126	42	126	61	57	99	49	110	57	76	82	82	102	74	58	99	50	73	71	74	80	65	44	88	85	78	95	47	65	99	72	126	51	64	87	70	69	82	71	126	66	53	120	77	71	64	126	73	88	59	73	77	75	126	62	126	66	69	41	51	83	77	74	47	71	50	85	97	84	68	61	126	61	78	126	63	51	78	59	63	64	114	100	70	63	63	48	82	129	54	95	49	97	43	55	49	49	83	85	50	92	77	65	60	90	119	77	99	40	57	26	141	91	66	73	48	51	73	126	82	65	72	54	79	73	70	101	77	72	64	64	55	126	81	55	50	69	43	77	55	80	71	74	88	70	76	126	48	67	70	70	73	88	70	75	89	38	81	63	67	81	64	69	105	74	89	70	67	73	76	45	78	43	74	58	90	39	10	92	126	85	36	81	64	86	75	79	77	59	53	63	19	106	54	66	84	76	49	84	46	126	76	77	93	47	58	87	85	35	74	88	91	66	66	66	0	76	75	68	44	76	105	75	73	84	78	126	74	76	66	67	65	83	89	60	74	63	126	64	47	80	56	62	76	72	90	47	90	57	75	89	57	77	61	58	56	72	62	58	67	50	96	70	68	99	87	52	68	79	75	70	56	126	60	73	126	62	59	92	68	88	48	96	  
88	95	78	99	90	65	101	98	91	106	100	88	79	87	94	49	105	126	36	126	54	93	111	59	106	51	66	110	78	96	84	83	95	81	94	73	102	43	74	68	89	110	105	115	75	74	93	40	126	84	92	103	83	90	81	27	126	81	70	114	105	81	66	126	82	116	87	101	97	103	126	72	126	52	78	77	80	109	80	118	83	99	78	64	78	93	24	75	126	82	72	126	46	79	92	76	91	85	110	79	67	87	65	92	78	125	44	91	66	125	71	69	77	77	77	101	73	75	79	87	84	80	113	92	101	100	71	62	137	97	60	81	87	79	87	126	56	59	108	93	53	56	53	97	73	90	58	83	91	126	71	58	78	117	68	51	78	84	71	68	87	72	55	126	68	35	88	94	94	92	95	102	112	48	83	82	77	91	112	96	99	101	109	55	98	101	80	89	80	82	76	86	118	67	79	55	126	75	80	108	92	95	97	98	110	98	81	81	88	85	93	76	102	104	66	63	67	126	95	53	121	86	82	76	81	79	93	102	59	86	92	102	126	0	88	82	92	69	91	73	63	78	97	126	77	99	49	43	96	82	71	96	80	84	126	84	67	82	30	81	77	74	112	75	99	97	103	109	76	77	74	91	65	62	83	86	100	72	94	80	89	80	120	100	92	97	31	92	66	126	98	97	126	90	69	120	83	127	65	82	  
91	73	58	68	71	47	67	39	72	61	26	64	76	63	54	48	107	126	49	126	73	70	87	55	86	54	80	36	86	98	26	71	75	47	74	51	78	58	69	48	61	72	50	68	51	56	96	57	126	66	45	45	47	43	34	69	126	67	44	116	40	57	44	126	47	63	63	63	50	63	126	66	126	34	73	67	29	87	57	90	60	75	31	46	71	58	47	60	126	37	59	126	59	55	54	54	26	84	90	61	63	67	43	61	58	105	65	71	48	78	47	65	53	53	80	57	54	57	57	69	72	70	95	49	73	71	66	52	117	75	63	52	28	55	72	126	95	62	85	60	92	71	35	77	87	45	61	45	81	126	11	58	54	66	46	59	56	71	49	71	40	50	37	126	44	58	43	80	36	60	73	58	43	65	55	44	53	33	61	41	40	87	62	51	64	36	67	61	52	63	70	62	71	43	59	70	126	96	72	94	68	64	55	43	92	13	34	45	68	60	71	73	58	57	47	45	66	126	57	65	56	67	70	58	68	73	37	64	76	39	64	79	126	48	0	25	41	51	90	59	84	78	77	126	77	69	31	66	62	63	53	32	58	17	126	37	67	65	69	43	49	52	70	51	44	86	74	64	38	38	61	69	60	83	63	57	39	54	50	56	51	73	102	49	72	52	58	50	42	126	14	85	126	58	77	96	61	42	46	81	  
114	118	91	105	103	48	91	96	107	108	104	99	99	102	114	93	113	126	82	126	74	45	87	72	110	97	106	71	118	104	73	46	99	67	77	96	110	82	87	81	84	114	66	115	90	57	119	100	126	67	95	92	71	82	81	81	126	75	53	122	104	97	89	126	63	79	90	104	97	112	126	90	126	75	100	93	96	95	32	126	35	97	81	47	62	74	87	61	126	74	106	126	69	94	78	80	90	88	114	62	87	82	88	100	82	129	87	95	49	128	74	93	92	92	104	121	86	98	102	82	73	86	119	65	112	92	95	78	141	120	86	81	86	77	73	126	110	105	60	96	107	61	76	101	113	92	87	95	107	126	77	84	81	98	91	34	64	106	86	94	71	95	38	126	84	95	90	83	83	76	81	95	121	90	106	77	93	80	115	57	100	62	109	93	84	100	102	97	103	95	100	101	121	82	62	72	126	115	88	69	95	108	85	98	93	105	84	94	71	68	93	103	93	107	79	46	98	126	87	40	111	99	71	96	116	87	77	88	100	86	76	54	126	64	92	0	95	52	96	96	103	79	100	126	103	85	72	72	82	66	44	48	103	67	126	84	85	102	84	93	72	97	100	78	122	87	97	111	88	70	62	110	78	105	66	80	55	67	114	96	99	64	103	103	105	95	74	25	82	126	92	86	126	88	80	118	81	134	78	87	  
54	74	55	78	74	52	77	47	87	55	57	79	77	78	75	47	102	126	46	126	60	49	60	57	85	48	46	67	58	93	57	49	74	6	75	52	49	62	53	52	77	41	70	67	66	61	59	44	126	71	76	76	51	67	65	69	126	68	57	111	71	30	45	126	67	83	65	57	49	85	126	65	126	31	75	68	49	88	36	101	39	84	62	51	66	73	62	65	126	59	53	126	25	70	82	60	57	62	89	66	71	71	44	75	57	104	24	70	53	77	56	49	62	68	74	88	65	54	58	73	67	60	79	58	80	48	51	53	116	76	26	79	46	64	77	126	54	56	64	52	51	65	32	76	53	39	55	76	82	126	42	64	63	25	5	38	57	65	65	34	71	51	42	126	10	39	37	39	67	62	74	81	74	46	62	74	67	64	20	61	71	66	61	59	23	67	61	72	59	41	56	77	102	58	37	74	126	55	63	73	70	74	31	47	97	44	65	67	27	72	52	74	86	56	50	50	44	126	78	44	87	45	65	55	61	62	52	92	63	70	64	58	126	59	31	56	0	56	87	50	43	75	76	126	60	78	28	49	21	39	48	52	59	48	126	68	33	62	28	74	65	53	46	60	75	63	94	58	69	69	66	70	44	42	64	77	59	61	81	70	79	68	107	8	76	46	73	29	57	126	45	80	126	69	67	105	62	73	56	78	  
101	80	50	74	86	33	84	45	55	76	73	47	47	75	87	42	80	126	61	126	22	61	99	55	92	76	59	67	69	71	58	62	81	53	80	58	83	30	61	60	69	88	62	98	63	60	106	75	126	70	73	77	19	64	66	81	126	74	56	89	52	69	38	126	59	75	75	78	80	62	126	72	126	39	85	82	75	48	67	114	70	82	59	50	71	70	59	43	126	56	65	126	33	67	60	57	38	70	96	65	35	67	50	88	64	111	71	77	52	106	59	62	58	65	52	69	58	62	64	30	21	64	101	61	73	43	64	67	123	82	73	79	38	62	55	126	101	84	76	78	98	43	40	83	66	77	83	73	96	126	58	40	61	72	52	83	63	77	64	76	72	57	41	126	56	70	75	31	68	72	80	86	76	79	55	72	65	65	67	53	87	78	92	75	70	48	73	85	52	67	65	74	99	55	51	42	126	68	77	85	80	70	40	78	96	60	62	69	60	71	48	101	53	85	62	49	70	126	45	28	59	71	19	63	74	76	49	70	82	71	76	70	126	60	47	72	47	29	78	84	56	82	73	126	59	84	36	54	68	48	57	44	65	52	126	69	65	70	75	71	57	58	55	58	83	69	91	79	66	70	10	76	52	89	69	74	51	15	62	68	77	73	106	55	84	77	70	74	54	126	61	34	126	73	83	103	29	89	61	69	  
54	73	62	50	74	59	86	69	85	83	83	82	76	81	64	43	21	126	6	126	51	71	105	53	74	21	60	81	72	65	62	49	63	66	74	51	96	32	43	52	59	88	92	89	69	68	59	40	126	77	77	81	62	79	70	21	126	67	64	83	87	75	44	126	51	101	72	85	71	97	126	54	126	30	47	77	62	87	58	100	61	84	63	58	72	62	71	72	126	75	42	126	35	73	89	60	76	79	78	73	62	71	43	74	46	93	38	59	60	110	56	57	71	71	46	96	64	64	57	57	73	74	79	58	73	70	59	62	105	75	26	69	74	64	84	126	50	29	86	80	47	45	42	65	67	67	27	77	91	126	47	47	63	95	51	45	56	54	65	34	76	50	49	126	56	35	65	83	70	81	73	88	100	42	55	76	69	69	90	83	69	88	83	55	72	86	50	71	52	69	52	80	103	61	63	44	126	69	62	95	77	46	67	73	29	70	66	73	72	79	80	70	40	89	50	57	61	126	77	51	106	73	71	65	75	61	87	99	59	75	16	80	126	76	57	61	70	63	0	67	57	48	65	126	66	77	38	56	70	75	65	74	58	74	126	73	33	58	24	75	47	45	82	60	70	63	91	86	70	71	53	69	34	56	63	74	81	42	89	72	80	74	39	78	76	68	25	61	60	126	71	86	126	69	63	105	61	99	59	71	  
97	104	87	108	99	74	110	107	100	115	109	97	88	96	103	58	114	126	45	126	63	102	120	68	115	60	75	119	87	105	93	92	104	90	103	82	111	52	83	77	98	119	114	124	84	83	102	49	126	93	101	112	92	99	90	36	126	90	79	123	114	90	75	126	91	125	96	110	106	112	126	81	126	61	87	86	89	118	89	127	92	108	87	73	87	102	33	84	126	91	81	126	55	88	101	85	100	94	119	88	76	96	74	101	87	134	53	100	75	134	80	78	86	86	86	110	82	84	88	96	93	89	122	101	110	109	80	71	146	106	69	90	96	88	96	126	65	68	117	102	62	65	62	106	82	99	67	92	100	126	80	67	87	126	77	60	87	93	80	77	96	81	64	126	77	44	97	103	103	101	104	111	121	57	92	91	86	100	121	105	108	110	118	64	107	110	89	98	89	91	85	95	127	76	88	64	126	84	89	117	101	104	106	107	119	107	90	90	97	94	102	85	111	113	75	72	76	126	104	62	130	95	91	85	90	88	102	111	68	95	101	111	126	9	97	91	101	78	100	0	72	87	106	126	86	108	58	52	105	91	80	105	89	93	126	93	76	91	39	90	86	83	121	84	108	106	112	118	85	86	83	100	74	71	92	95	109	81	103	89	98	89	129	109	101	106	40	101	75	126	107	106	126	99	78	129	92	136	74	91	  
56	69	53	47	76	36	83	66	75	86	73	74	42	73	86	44	80	126	28	126	17	64	97	57	83	43	3	65	15	71	58	35	72	53	70	47	86	63	22	54	57	84	60	86	61	72	61	28	126	78	56	77	52	59	66	79	126	63	54	89	50	67	40	126	57	73	57	87	68	89	126	63	126	29	67	45	71	51	51	101	54	82	42	66	73	68	57	38	126	51	64	126	23	65	55	52	36	25	87	81	52	65	39	72	55	102	71	68	68	89	57	6	61	63	52	86	60	39	53	30	24	17	81	59	75	43	8	50	114	71	28	44	38	62	50	126	101	51	79	71	98	76	30	74	10	65	50	56	79	126	50	56	61	72	38	53	52	76	22	20	72	46	57	126	43	23	68	34	32	69	69	53	90	61	57	31	63	39	67	51	79	81	80	43	70	46	72	72	54	69	13	72	82	53	51	63	126	12	71	88	62	43	40	71	100	60	45	61	60	87	51	60	53	68	52	65	72	126	44	16	62	73	22	53	18	70	47	65	47	71	74	73	126	58	47	19	47	40	85	54	0	70	64	126	17	73	26	6	68	48	63	42	54	28	126	69	9	60	75	54	45	48	55	58	73	64	61	89	49	28	43	52	42	89	59	44	49	32	79	66	75	75	110	55	78	65	68	44	52	126	61	37	126	70	43	103	32	89	60	76	  
69	84	77	64	89	43	75	31	93	39	61	85	84	103	35	55	86	126	68	126	63	75	86	67	95	32	72	71	84	77	68	64	84	32	72	62	75	77	79	67	70	55	83	51	91	52	74	65	126	62	80	87	66	77	76	78	126	70	48	95	94	56	51	126	63	90	49	41	33	100	126	75	126	41	59	86	64	90	62	121	65	73	66	42	67	74	75	56	126	69	37	126	51	95	73	75	80	83	99	57	73	77	54	95	67	114	50	80	44	103	69	43	79	93	58	92	59	70	45	67	68	86	94	73	86	55	45	71	126	83	41	80	72	53	68	126	80	40	90	78	77	90	58	86	79	23	39	64	100	126	63	79	73	51	31	64	59	49	61	49	66	61	33	126	36	60	21	65	63	76	76	65	78	72	68	62	57	75	46	74	21	90	45	80	49	90	45	92	65	67	76	83	106	83	63	77	126	81	83	97	54	100	47	73	88	67	69	51	53	63	69	91	88	82	65	41	70	126	75	70	106	71	66	81	49	82	78	83	84	77	81	84	126	51	54	56	26	47	113	42	69	0	79	126	86	80	54	75	47	55	49	78	66	52	126	75	48	88	54	62	58	63	62	70	79	78	92	42	73	64	57	80	70	68	61	75	85	53	85	60	32	69	98	34	60	30	74	55	83	126	49	81	126	64	74	94	68	96	73	104	  
107	107	64	80	76	84	87	84	77	92	86	74	102	73	92	67	71	126	55	126	83	87	97	45	119	70	75	91	81	62	70	88	108	67	72	85	88	79	79	54	102	108	86	104	61	61	112	71	126	50	78	85	77	84	78	75	126	65	90	80	91	67	63	126	74	99	73	87	86	89	126	58	126	65	83	91	66	85	91	73	77	85	64	89	96	85	77	98	126	86	90	126	59	65	109	62	77	89	123	104	84	72	77	47	91	138	53	104	86	111	57	54	63	63	78	99	59	88	91	56	90	89	128	85	98	69	56	76	150	101	79	87	73	65	110	126	81	78	102	79	78	92	24	110	76	76	77	69	105	126	84	66	64	98	39	76	54	82	67	87	84	84	80	126	44	66	74	100	5	96	71	89	98	34	80	68	63	77	93	77	113	104	98	75	84	87	90	44	77	68	85	72	104	53	65	91	126	84	66	111	78	93	66	84	76	84	67	67	74	110	79	62	79	90	52	83	71	126	81	48	107	72	88	86	84	65	88	119	90	80	70	96	126	84	73	67	73	88	54	89	72	97	0	126	83	75	62	77	82	74	96	68	84	85	126	78	72	29	55	67	90	84	81	61	109	87	89	95	62	73	75	57	70	71	61	72	75	64	110	66	75	98	86	81	78	83	79	84	52	126	82	103	126	76	55	106	80	113	51	45	  
110	94	79	74	93	84	57	72	82	80	64	74	70	73	74	69	106	126	70	126	45	53	85	82	25	73	88	74	96	97	93	54	104	64	95	72	86	80	49	69	89	96	71	92	61	93	115	59	126	85	75	101	69	67	100	90	126	88	65	115	61	55	65	126	68	72	70	82	74	89	126	95	126	78	80	83	74	97	79	108	82	55	61	83	98	79	68	66	126	59	78	126	75	65	83	69	47	87	29	98	81	70	64	82	87	134	88	100	85	108	54	84	61	63	98	95	64	90	78	76	92	91	124	70	100	89	86	68	56	96	82	87	49	35	78	126	116	81	68	76	113	93	79	106	95	64	80	61	97	126	82	66	34	91	65	81	77	64	71	90	106	71	74	126	65	54	62	23	83	81	84	86	81	96	82	74	74	88	87	62	111	70	86	74	81	57	60	79	79	66	58	72	101	64	68	91	126	117	94	77	75	70	86	72	111	82	64	74	77	98	51	103	93	87	69	82	69	126	87	66	77	70	90	102	69	93	58	93	78	80	85	62	126	69	89	82	67	88	89	83	105	100	92	0	85	85	75	87	79	94	90	53	79	83	126	78	70	64	90	59	77	73	101	31	98	92	89	83	68	77	72	90	40	106	84	72	60	61	88	77	52	100	121	75	80	71	79	72	63	126	80	105	126	46	94	76	82	111	68	80	  
