37	13	62	38	50	42	55	46	53	80	41	45	26	10	47	15	33	34	27	23	126	26	21	43	7	29	39	42	36	71	35	21	36	29	37	15	25	34	65	41	111	48	44	35	11	35	126	59	30	38	64	46	49	56	126	43	11	37	47	10	38	81	56	66	32	48	29	49	39	45	10	13	25	35	44	28	44	44	64	119	33	51	36	26	47	19	46	6	12	31	26	35	29	35	33	38	56	40	23	88	32	35	14	42	41	51	26	23	27	45	27	126	46	40	38	31	33	40	63	47	40	39	40	62	37	59	125	20	28	22	21	41	42	73	39	50	11	41	27	51	52	55	62	41	63	18	35	41	26	57	27	126	56	2	40	50	13	48	78	38	41	38	51	51	9	77	19	37	13	40	46	39	24	50	15	70	76	66	15	21	56	126	55	35	30	64	29	32	29	42	66	46	53	33	54	72	65	25	50	52	  
58	52	76	73	42	68	81	4	76	59	65	71	40	68	56	73	72	49	45	62	126	42	17	57	52	43	65	56	38	64	77	46	59	43	63	55	67	68	57	80	113	44	30	49	25	51	126	73	69	49	80	60	63	87	126	83	69	39	26	64	77	89	68	68	48	65	87	72	53	89	49	52	33	68	36	79	36	46	90	121	42	62	52	37	24	53	60	73	51	45	54	56	68	48	47	52	35	36	74	90	65	49	81	0	66	82	70	67	61	73	41	126	51	61	52	71	66	79	65	63	48	74	56	88	49	73	127	59	68	33	36	60	60	52	53	76	53	53	53	55	31	57	75	48	55	33	27	57	28	15	43	126	34	60	79	64	47	62	92	49	66	89	43	47	54	91	58	60	29	53	36	58	40	64	29	82	91	64	30	60	26	126	67	60	46	22	71	67	43	56	74	86	67	44	68	88	79	50	64	64	  
57	40	36	65	79	69	62	66	75	107	68	72	60	60	73	65	83	63	21	50	126	53	48	17	28	62	46	50	69	65	43	48	58	63	64	65	39	34	103	68	118	75	67	67	49	62	126	67	57	62	58	60	63	50	126	42	61	49	74	61	65	71	83	41	58	84	80	71	61	78	37	40	59	62	79	55	51	57	71	126	59	78	62	50	67	46	20	33	39	5	53	55	56	56	65	46	83	67	55	95	59	28	51	62	0	78	59	56	54	72	60	126	40	60	68	81	28	90	96	41	30	64	67	89	43	67	132	47	53	49	43	68	63	100	13	77	49	47	54	76	79	61	56	47	101	40	73	35	59	77	54	126	50	53	67	24	40	76	86	58	68	65	80	78	47	77	40	59	40	63	47	66	51	58	49	71	103	75	49	15	63	126	55	62	56	84	67	57	37	76	56	45	61	60	28	66	97	52	77	79	  
25	37	39	32	28	18	31	34	43	85	63	21	34	40	41	45	41	52	51	17	126	20	20	51	48	37	15	45	36	20	43	24	26	37	52	45	42	29	67	35	68	47	36	35	28	29	126	62	24	32	44	5	8	5	126	72	41	35	56	60	32	45	50	23	26	54	58	39	16	72	40	43	26	27	46	67	20	38	40	76	27	45	30	20	12	18	14	45	6	39	48	23	23	59	33	41	61	39	53	45	50	39	72	30	41	0	53	50	57	39	35	126	34	28	42	61	51	48	20	27	4	57	34	38	37	21	82	14	47	16	39	47	43	78	47	65	42	41	3	54	61	50	36	34	65	36	37	29	31	45	21	126	40	43	34	58	43	44	40	26	28	77	29	50	40	39	43	27	7	45	62	69	18	12	23	57	73	49	33	45	32	126	50	38	24	52	53	51	32	50	30	75	56	27	62	52	65	24	44	46	  
33	12	36	36	49	51	58	46	39	66	33	54	36	42	46	47	33	40	26	22	126	25	15	17	33	3	46	38	31	65	48	29	22	39	32	15	39	34	64	40	106	42	43	45	21	34	126	55	29	23	58	56	59	50	126	43	43	32	33	51	37	66	55	41	31	25	61	35	46	78	9	12	31	34	41	60	51	40	71	114	32	50	10	11	41	23	20	38	11	5	50	35	28	34	43	34	42	34	20	83	31	9	41	42	40	83	0	56	54	44	1	126	40	36	12	31	28	40	58	41	25	39	39	65	47	55	120	19	28	21	22	52	56	59	13	45	21	51	36	51	38	32	56	51	62	19	34	35	21	57	26	126	50	34	39	24	40	22	74	23	49	70	50	45	19	72	18	23	12	36	43	44	23	46	25	69	71	51	21	20	63	126	55	43	29	64	39	32	25	52	51	46	49	32	28	66	75	29	49	51	  
36	15	39	39	52	54	61	49	42	69	36	56	39	45	49	50	36	43	29	25	126	28	18	20	20	6	49	41	34	68	39	32	25	42	35	18	29	37	67	43	109	45	46	48	24	37	126	58	32	26	61	59	62	53	126	46	46	35	36	14	40	69	52	44	34	28	64	38	49	22	12	15	34	37	44	63	54	33	74	117	35	46	13	14	44	26	23	41	14	8	53	38	31	35	46	37	45	37	23	86	34	12	44	45	43	86	3	0	57	47	4	126	43	39	15	34	31	43	61	44	28	42	42	68	50	58	123	22	31	17	25	55	59	62	16	48	24	54	39	54	41	35	59	54	65	22	37	38	24	60	29	126	53	37	42	27	43	25	77	26	52	73	53	48	22	75	21	26	15	39	23	45	26	49	28	66	74	54	24	23	66	126	58	46	32	67	42	35	28	55	54	49	52	28	31	69	78	32	52	48	  
52	31	55	23	68	70	73	65	26	85	52	73	34	61	65	66	52	59	45	41	126	44	34	36	52	22	57	42	55	84	67	48	9	37	55	34	58	53	83	59	130	61	62	43	40	53	126	67	48	42	77	54	57	69	126	62	62	56	52	70	56	85	74	60	50	44	80	22	33	97	28	31	50	53	62	67	62	27	82	138	51	69	45	30	60	42	39	57	30	24	48	54	47	53	41	46	61	53	53	107	50	28	60	61	59	90	78	75	0	63	20	126	59	55	31	50	47	59	82	60	44	40	58	52	45	67	144	38	47	40	37	58	54	78	32	68	40	49	55	52	57	51	63	49	81	38	53	54	45	45	45	126	69	53	58	43	64	27	86	42	68	77	69	64	38	85	37	10	31	41	62	63	42	58	23	88	94	70	40	39	74	126	74	62	48	83	58	51	37	50	70	65	53	51	47	85	73	48	68	70	  
86	69	30	69	74	95	83	36	104	91	97	98	72	75	88	80	98	81	50	79	126	74	49	73	57	75	67	7	62	59	43	77	87	75	65	80	33	63	89	72	137	76	62	81	57	83	126	88	61	56	103	82	85	44	126	71	76	63	58	88	75	99	100	74	80	91	94	100	55	121	66	69	65	88	68	84	32	78	92	145	74	94	84	44	56	75	53	62	68	73	82	84	57	50	79	67	67	68	84	114	85	81	98	32	68	77	102	99	83	0	73	126	83	89	78	96	86	105	89	86	58	61	88	98	72	88	151	76	93	65	68	77	91	84	81	78	78	76	80	73	63	89	84	76	87	65	59	87	60	47	75	126	60	67	96	80	69	58	107	56	95	94	75	79	76	105	34	79	61	62	68	60	72	79	61	114	104	84	62	44	58	126	84	91	78	54	83	54	58	88	84	74	18	76	84	111	111	81	96	96	  
32	11	35	35	48	50	57	45	38	65	32	53	35	41	45	46	32	39	25	21	126	24	14	16	32	2	45	37	35	64	47	28	21	38	35	14	38	33	63	39	110	41	42	44	20	33	126	54	28	22	57	55	58	49	126	42	42	36	32	50	36	65	54	40	30	24	60	34	45	77	8	11	30	33	42	59	50	39	70	118	31	49	34	10	40	22	19	37	10	4	49	34	27	33	42	33	41	33	33	87	30	8	40	41	39	82	58	55	58	43	0	126	39	35	11	30	27	39	62	40	24	38	38	64	46	54	124	18	27	20	21	51	55	58	12	48	20	50	35	50	37	31	55	50	61	18	33	34	25	56	25	126	49	33	38	23	44	39	73	22	48	69	49	44	18	71	17	22	11	35	42	43	22	45	24	68	74	50	20	19	62	126	54	42	28	63	38	31	24	51	50	45	48	31	27	65	74	28	48	50	  
49	45	47	37	52	42	1	58	40	80	41	45	39	71	37	26	66	53	32	54	126	57	21	28	36	36	39	49	29	74	54	21	23	42	48	48	45	45	78	72	104	48	60	48	29	66	126	72	61	55	69	59	48	61	126	53	22	5	47	30	69	82	52	52	22	58	82	36	47	89	42	45	44	51	52	45	44	34	64	112	23	62	26	43	47	19	31	44	43	16	26	47	51	67	46	51	56	40	66	81	64	35	62	54	11	68	70	67	14	54	34	0	51	52	45	64	39	73	56	52	41	52	48	62	50	56	118	51	61	39	23	36	48	73	24	61	45	54	27	64	52	65	41	54	76	37	48	46	32	59	58	126	61	64	71	35	13	41	75	50	41	55	53	51	52	74	51	24	44	19	57	73	54	47	28	82	87	75	34	26	56	126	66	35	20	76	63	48	42	55	67	56	60	44	39	77	78	25	81	64	  
52	31	55	52	68	70	76	65	55	85	49	72	54	61	65	66	52	59	45	41	126	44	31	36	36	22	60	57	50	84	55	48	38	57	46	34	45	53	83	59	125	58	53	63	39	53	126	74	48	42	77	74	77	69	126	62	62	51	52	30	56	85	68	60	50	44	80	51	62	38	28	31	50	44	60	79	65	49	85	133	51	62	29	30	57	42	39	57	30	24	68	54	47	51	61	53	61	50	39	102	41	28	60	61	59	102	19	16	73	63	20	126	0	55	28	50	42	59	77	60	44	58	58	81	63	74	139	38	47	33	41	71	74	78	32	59	40	67	55	70	57	51	75	67	81	38	53	54	40	74	45	126	10	53	58	43	59	41	93	42	68	89	69	61	38	91	37	39	31	55	39	61	42	65	43	82	85	40	40	39	77	126	74	62	48	83	58	51	44	70	70	65	68	44	47	85	93	48	68	64	  
35	54	71	19	19	50	63	44	53	99	57	53	48	63	45	68	67	53	68	60	126	63	39	63	75	49	47	54	50	41	72	27	36	51	56	49	74	68	73	43	125	66	68	45	33	72	126	81	67	69	61	63	54	64	126	77	64	51	66	73	75	104	60	79	30	62	30	49	60	81	55	58	47	59	52	90	52	42	72	133	31	70	34	57	64	61	58	68	49	51	53	33	59	80	43	60	75	58	58	102	65	43	76	40	69	59	62	59	73	47	47	126	43	0	36	65	66	74	77	44	63	63	37	48	47	64	139	57	56	59	33	42	56	92	59	69	33	51	35	48	71	22	86	25	71	40	43	38	48	55	64	126	53	78	77	70	59	54	83	36	47	100	20	69	31	82	64	37	50	64	76	61	21	55	37	74	95	64	37	62	64	126	89	41	28	62	51	56	51	47	89	80	65	52	74	69	75	67	87	72	  
49	32	56	24	50	57	70	58	27	66	21	60	26	62	52	67	53	35	46	42	126	45	3	37	53	23	54	42	24	72	68	41	10	29	56	35	59	54	65	60	99	30	50	35	11	54	126	59	49	43	74	46	49	70	126	63	63	25	53	50	57	86	67	43	37	45	81	23	34	98	29	32	26	54	34	65	41	28	79	107	38	63	41	31	29	39	22	58	31	25	40	47	48	54	33	38	42	22	22	76	51	29	61	54	60	88	79	76	47	60	21	126	60	52	0	51	48	60	51	57	45	41	59	53	35	59	113	39	48	34	22	46	46	59	33	69	41	39	42	53	38	52	61	39	63	19	35	55	14	46	46	126	70	54	52	44	33	28	78	40	61	75	51	33	39	77	38	11	32	39	43	64	43	50	15	83	92	68	16	40	71	126	74	55	35	76	59	52	29	42	71	66	53	45	48	82	65	36	69	65	  
6	29	50	21	28	29	42	15	24	70	46	32	24	59	24	64	2	39	41	39	126	42	7	34	48	20	26	36	28	50	51	36	7	27	41	32	53	51	68	52	103	34	41	33	15	50	126	57	46	40	59	44	33	64	126	12	60	29	37	54	54	83	39	58	9	42	39	20	31	79	26	29	30	38	38	44	31	21	51	111	10	49	43	28	33	5	37	53	28	22	38	4	38	29	31	36	46	26	51	80	36	26	58	11	22	67	60	57	44	41	18	126	41	9	29	0	37	9	55	42	42	17	35	49	35	43	117	36	45	38	26	35	44	63	30	54	38	39	14	29	42	31	40	34	66	23	38	36	18	26	42	126	45	51	56	41	30	25	62	7	50	54	29	37	36	61	35	8	29	18	17	39	30	34	13	69	78	35	20	35	37	126	72	50	37	33	34	35	27	40	68	15	47	31	45	67	63	11	66	51	  
68	77	80	80	85	75	34	77	86	113	74	78	65	98	70	59	98	86	65	67	126	70	54	61	69	68	18	81	53	107	87	54	69	68	79	80	78	78	111	85	128	81	39	74	62	79	126	98	74	79	102	85	81	94	126	86	55	38	80	63	82	115	85	83	55	90	101	82	78	98	74	77	42	77	85	78	23	67	43	136	56	92	59	67	78	52	64	77	56	49	59	66	73	99	72	77	89	73	83	105	74	68	95	73	44	101	79	76	60	87	66	126	60	71	61	96	0	105	80	85	74	85	81	95	54	89	142	64	93	63	73	69	81	106	57	92	62	58	60	97	85	72	74	58	109	70	81	79	65	88	71	126	43	90	84	68	46	49	108	69	74	88	86	84	64	107	83	70	57	52	90	90	68	80	54	112	118	73	67	59	35	126	99	68	53	95	80	81	68	81	100	89	92	74	72	110	104	58	94	94	  
40	27	51	50	62	63	73	49	54	81	48	66	15	57	58	62	48	44	41	37	126	40	30	31	48	18	60	31	49	80	59	44	37	18	51	30	54	49	78	55	124	57	58	24	24	49	126	48	44	38	63	35	38	65	126	58	58	50	48	66	52	81	70	56	43	40	73	50	28	93	24	27	46	49	57	75	56	55	85	132	44	65	50	26	50	38	35	53	26	20	29	38	43	49	22	27	57	49	49	101	46	24	56	45	55	98	74	71	54	49	16	126	55	43	27	46	43	0	76	46	40	54	54	79	26	48	138	34	43	36	37	51	35	74	28	64	36	30	48	66	53	44	70	30	76	34	48	50	39	60	41	126	65	49	54	38	58	16	67	29	55	85	63	56	34	66	33	38	27	51	58	59	38	39	4	76	90	57	36	35	71	126	70	58	44	67	54	47	18	31	66	61	42	47	42	71	54	44	64	66	  
35	45	69	50	57	68	70	59	53	99	63	55	49	34	63	39	57	70	59	46	126	49	45	50	50	36	55	58	59	79	69	53	36	52	58	39	59	57	88	56	48	72	61	34	34	58	126	82	53	56	32	34	37	83	126	67	35	60	66	44	61	48	78	3	48	58	68	49	60	52	42	45	16	52	67	61	52	48	80	56	49	74	43	44	60	47	53	39	35	38	59	48	34	65	32	61	75	64	47	25	53	42	66	55	58	84	33	30	60	51	34	126	14	38	42	55	54	64	0	15	58	38	63	72	36	82	62	43	27	45	55	56	45	92	46	71	48	40	53	50	71	54	39	40	86	52	58	9	49	70	50	126	24	67	30	57	46	54	101	36	61	71	58	66	46	54	51	32	36	39	53	75	47	73	38	45	97	52	51	53	72	126	78	67	46	77	63	31	52	65	33	70	69	56	61	40	64	53	73	75	  
78	83	79	92	84	85	55	46	96	101	95	88	82	99	80	80	110	91	64	77	126	59	59	60	71	85	82	92	73	106	86	63	79	85	91	92	82	77	99	95	148	86	46	88	67	68	126	110	84	91	17	99	101	93	126	85	76	59	68	84	92	114	95	84	65	107	111	92	95	105	80	83	49	37	78	98	43	77	107	156	66	104	69	79	66	73	63	76	66	48	80	76	83	90	86	89	77	78	98	125	101	71	94	42	43	121	86	83	81	97	83	126	67	81	94	108	64	117	100	0	73	98	73	105	64	99	162	74	92	75	78	89	99	94	56	104	76	68	70	97	73	82	95	68	97	75	69	74	70	57	60	126	76	96	94	67	67	69	118	79	83	108	85	89	74	117	83	80	46	73	78	100	57	90	71	30	130	100	72	58	68	126	98	77	63	64	94	91	80	98	99	88	103	86	71	25	118	79	104	106	  
51	42	66	65	73	74	81	60	69	96	63	77	30	72	56	77	63	59	56	52	126	55	45	47	63	33	65	46	56	95	74	59	52	33	51	45	69	63	93	49	88	72	58	39	39	64	126	63	59	53	78	50	53	80	126	73	73	57	63	81	67	41	71	71	54	55	84	65	43	108	39	42	61	49	72	90	70	66	90	96	42	80	53	41	65	53	50	68	41	35	44	49	58	64	37	42	72	64	64	65	46	39	71	56	70	113	89	86	69	53	31	126	70	54	42	61	47	70	83	61	0	69	67	66	41	63	102	49	58	51	52	66	39	89	43	64	49	45	59	81	68	59	32	41	91	49	63	65	54	71	56	126	80	64	69	54	65	70	82	44	70	100	74	71	47	47	48	51	42	66	73	69	53	54	19	91	90	45	51	50	82	126	84	73	59	78	67	62	33	46	26	76	57	62	58	86	69	59	79	81	  
45	54	74	60	67	68	33	70	63	99	60	71	42	59	30	58	72	68	64	64	126	67	40	49	55	45	17	51	23	70	57	40	46	45	74	57	64	76	97	82	98	67	38	51	48	76	126	72	71	40	65	55	30	55	126	85	54	24	66	49	79	83	45	53	51	67	78	59	55	85	51	54	41	72	71	27	22	63	42	106	16	62	55	28	62	38	62	64	53	47	45	65	44	76	49	51	75	59	72	75	69	51	78	66	43	50	66	63	46	44	43	126	47	48	54	73	70	79	50	48	42	0	41	88	53	71	112	61	60	33	36	18	30	92	55	87	61	57	53	12	71	70	23	57	95	33	67	42	51	81	68	126	42	51	80	51	32	48	90	40	60	37	68	70	61	89	60	18	54	1	76	86	65	62	31	78	91	68	53	58	34	126	97	54	49	88	67	41	42	58	68	88	62	44	55	73	81	44	91	64	  
27	37	61	42	49	67	62	52	45	91	55	70	44	26	60	31	49	65	51	38	126	41	37	42	42	28	47	50	53	71	61	45	28	47	33	31	51	45	89	56	128	64	40	53	45	50	126	77	45	48	24	26	29	75	126	59	27	54	58	36	53	91	71	66	47	50	60	41	52	44	34	37	43	31	66	53	44	46	72	136	46	66	35	36	63	39	45	31	27	30	51	51	26	57	51	56	67	56	39	105	28	34	58	48	50	76	25	22	52	43	26	126	6	30	34	47	29	56	80	7	50	30	0	71	55	77	142	35	19	37	47	48	58	84	38	46	46	59	52	42	63	52	53	55	87	44	59	1	46	63	42	126	16	59	55	49	38	46	96	28	65	63	50	67	44	95	43	29	28	31	45	67	39	68	33	37	72	27	46	45	64	126	66	59	45	70	55	23	47	60	76	62	61	48	53	32	83	45	65	67	  
42	53	89	57	64	69	82	67	60	108	63	72	53	50	64	55	73	74	67	63	126	66	58	52	47	56	66	69	41	86	75	58	43	56	75	55	65	74	105	81	116	85	84	62	51	75	126	86	70	67	99	73	69	96	126	83	51	42	84	50	78	110	79	71	49	34	69	56	66	85	50	11	65	75	84	68	11	61	91	124	50	80	53	55	84	56	73	46	52	58	63	74	55	75	60	65	84	77	63	93	72	62	40	63	81	91	66	63	64	72	54	126	81	45	65	71	73	80	68	82	69	59	75	0	64	83	130	60	48	51	61	63	73	101	66	88	51	68	54	71	80	41	78	68	103	58	75	76	66	78	67	126	91	42	80	59	50	37	102	43	78	78	65	88	49	101	59	44	53	56	85	79	64	74	42	100	109	71	55	61	83	126	95	72	47	85	15	52	56	69	95	86	80	62	63	107	92	62	90	82	  
14	37	50	28	36	37	49	23	32	78	58	40	27	47	32	52	46	35	50	13	126	16	16	31	44	28	34	41	32	58	53	20	15	30	48	28	43	25	66	31	107	43	49	24	12	25	126	58	20	28	52	47	37	64	126	56	48	33	45	58	28	71	46	55	17	49	47	28	39	72	34	37	26	46	45	67	36	29	59	115	18	41	26	16	24	14	34	52	2	30	41	12	19	59	22	37	54	35	59	84	44	34	55	19	48	76	53	50	53	35	26	126	34	17	37	44	42	53	59	35	30	46	28	57	0	51	121	10	41	12	22	25	35	71	27	61	12	4	22	50	50	18	62	4	64	19	36	29	27	34	17	126	44	39	30	38	39	33	70	15	40	77	37	46	10	69	43	16	3	41	55	40	14	42	16	60	69	43	16	44	45	126	46	34	20	41	30	43	28	43	56	59	52	23	42	60	54	20	40	42	  
46	31	54	56	63	60	73	55	64	80	59	63	37	19	64	24	42	59	45	41	126	44	39	47	52	40	57	31	27	83	56	39	47	40	55	24	46	43	78	20	102	66	62	46	40	53	126	70	48	53	82	57	60	68	126	52	20	28	47	53	56	96	72	57	49	39	79	60	50	96	28	31	50	53	57	46	48	61	82	110	50	66	54	41	65	37	57	24	30	42	44	44	44	53	44	49	56	58	32	79	50	46	51	51	59	69	77	74	45	24	38	126	64	49	49	40	51	49	54	65	55	48	58	37	48	0	116	38	37	37	46	48	51	73	50	68	40	52	45	60	52	46	64	52	76	43	48	59	50	66	45	126	74	53	58	54	31	65	89	47	59	56	64	69	38	18	37	48	31	42	57	63	42	61	26	86	94	75	40	39	74	126	64	53	48	73	52	41	40	53	81	55	42	48	58	90	76	43	68	68	  
47	47	79	62	69	70	77	56	65	105	75	73	53	35	52	40	58	68	61	57	126	60	55	54	32	56	61	56	52	91	72	55	48	56	47	40	62	59	97	45	84	82	54	57	45	69	126	86	64	49	87	73	74	90	126	68	36	53	72	77	72	37	67	82	50	64	54	61	66	107	44	47	57	45	76	62	66	62	86	92	38	85	49	60	76	53	73	40	46	58	60	45	60	69	55	65	81	74	48	61	42	62	67	52	73	85	88	85	61	49	54	126	69	50	65	56	43	65	79	70	74	64	63	62	59	84	0	54	53	56	55	66	35	98	66	60	45	63	55	76	77	71	28	37	95	52	67	64	60	67	61	126	79	27	74	61	47	66	103	48	75	72	70	85	43	43	53	47	47	62	73	65	58	75	42	100	86	41	49	55	78	126	80	69	64	74	63	57	56	69	22	71	67	67	65	95	87	59	84	86	  
45	29	55	18	48	68	45	54	63	77	59	41	41	37	58	42	41	46	43	14	126	42	18	48	34	44	65	32	22	70	63	39	46	44	52	42	58	51	79	21	97	45	59	50	26	51	126	50	10	18	65	61	45	69	126	64	38	23	48	48	24	61	37	52	48	40	56	59	54	100	26	29	41	50	49	57	50	51	90	105	44	31	52	6	44	37	61	42	28	46	44	43	9	51	48	29	53	37	50	74	47	50	58	50	55	80	81	78	45	25	42	126	62	48	53	58	48	48	49	48	20	65	56	47	50	50	111	0	54	2	32	33	59	70	54	65	38	54	53	40	53	47	52	54	77	34	49	57	29	65	43	126	72	29	31	46	31	64	63	18	57	67	49	48	36	67	35	46	29	31	54	61	40	41	30	51	60	46	31	37	76	126	72	53	46	72	45	58	20	57	46	67	43	13	50	73	80	43	41	33	  
56	65	54	71	78	79	44	60	74	110	71	82	53	70	41	69	83	79	74	75	126	78	51	60	66	56	28	31	34	81	67	51	57	56	85	68	57	87	108	93	109	78	49	62	59	87	126	83	82	51	76	66	41	66	126	95	65	35	77	60	90	94	56	64	62	78	89	70	66	96	62	65	52	83	82	38	25	74	53	117	27	73	66	39	73	49	73	75	64	58	56	76	7	74	60	62	86	70	83	86	80	62	89	56	54	61	77	74	57	24	54	126	58	59	65	84	81	90	61	59	53	11	52	99	64	82	123	72	0	44	47	29	41	103	66	98	72	68	64	23	82	81	34	68	106	44	78	53	62	71	79	126	53	62	91	62	43	51	101	51	71	48	79	81	72	100	58	29	65	12	87	84	76	73	42	89	102	79	64	68	45	126	108	65	60	78	78	4	53	69	79	98	42	55	66	84	92	55	102	75	  
43	47	57	58	46	66	79	52	61	96	57	39	39	35	56	40	39	44	61	57	126	60	16	56	32	42	63	31	20	68	61	37	44	42	50	40	60	59	78	67	95	43	57	48	24	69	126	48	64	16	63	59	54	71	126	68	36	21	63	46	72	59	35	50	46	62	54	57	52	99	44	47	39	48	47	55	48	49	88	103	42	29	52	4	42	35	59	40	46	44	42	41	60	69	46	27	72	35	48	72	45	48	67	48	75	78	80	77	43	71	40	126	61	46	51	56	46	46	47	46	18	64	64	56	48	48	109	54	53	0	35	42	57	89	52	63	56	52	51	38	68	66	50	52	76	32	48	56	27	63	61	126	71	27	74	44	29	62	61	16	55	65	47	46	54	65	53	44	47	29	73	79	48	39	28	49	58	44	29	55	74	126	80	51	48	70	43	57	18	55	44	71	42	11	48	71	78	41	84	31	  
67	57	81	46	70	60	67	76	85	99	85	63	57	65	55	70	69	66	68	31	126	34	34	74	62	60	57	59	50	92	71	38	68	60	66	70	61	43	96	49	125	61	78	66	42	43	126	76	38	46	72	74	73	95	126	89	66	51	76	76	46	89	64	80	40	68	84	81	70	92	54	57	57	69	65	85	62	52	82	133	41	59	44	34	60	32	77	70	20	62	64	65	37	79	64	55	75	53	78	102	75	53	86	72	77	108	73	70	71	53	58	126	54	70	69	86	76	76	77	55	48	73	48	75	66	74	139	28	67	30	0	61	77	92	70	79	66	70	45	68	81	75	80	70	94	50	66	49	45	87	35	126	64	57	48	74	57	86	90	46	58	95	71	64	64	92	63	69	21	59	76	89	32	65	46	78	87	74	47	62	74	126	64	52	38	94	73	66	46	73	74	92	70	41	78	80	96	38	58	60	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	12	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
58	66	44	42	42	73	86	50	76	105	80	76	71	63	68	68	86	76	64	76	126	79	62	19	60	72	70	21	73	64	57	50	59	74	79	68	47	77	96	66	148	89	76	68	56	88	126	102	75	70	84	86	77	58	126	85	64	74	72	63	89	113	83	88	53	85	53	72	69	98	63	66	70	82	75	81	46	65	95	156	54	93	57	58	70	72	67	59	65	74	76	56	71	64	66	81	81	81	76	125	85	30	53	46	82	82	79	76	80	14	70	126	66	23	59	84	86	93	100	67	72	75	60	71	70	87	162	73	79	75	45	65	0	98	82	92	56	74	58	71	77	45	58	48	94	42	66	61	71	61	80	126	74	55	93	26	66	72	106	59	70	91	43	92	54	105	48	60	66	76	82	74	44	78	60	97	118	87	60	58	72	126	98	64	51	68	74	68	72	70	98	88	32	75	30	92	98	78	103	95	  
60	39	63	64	76	78	84	73	78	93	81	81	63	69	73	74	60	67	53	49	126	52	51	44	60	30	68	52	68	92	75	56	61	66	63	42	66	61	91	67	140	78	70	72	48	61	126	82	56	50	85	83	81	77	126	70	70	69	60	78	64	93	82	68	58	52	88	74	76	105	36	39	58	61	70	78	73	37	93	148	59	77	62	38	77	49	47	65	38	32	49	62	47	61	70	61	69	70	82	117	58	55	68	69	67	101	86	83	74	64	64	126	67	63	75	58	55	67	95	68	52	51	66	93	74	82	154	46	55	48	54	69	81	0	40	76	48	78	63	63	65	59	74	78	89	51	61	62	62	84	53	126	77	61	66	51	64	79	101	50	43	88	77	81	46	99	45	62	39	52	70	71	50	73	52	96	102	78	48	47	85	126	15	37	56	91	66	44	52	79	78	73	63	59	55	93	102	45	76	78	  
48	51	23	62	70	65	49	73	66	112	76	68	64	47	60	52	70	72	65	59	126	62	58	4	45	49	33	64	68	52	36	59	49	67	58	52	26	70	103	65	138	85	54	59	49	71	126	81	54	49	45	47	50	37	126	80	48	53	79	48	68	92	75	28	45	71	67	62	48	65	48	51	57	65	82	66	38	57	58	146	46	85	49	37	82	57	7	44	48	51	64	70	47	43	57	60	88	77	60	115	68	15	38	69	59	70	46	43	65	64	47	126	27	51	55	68	15	77	90	28	51	51	71	85	61	79	152	56	40	58	30	69	50	105	0	71	49	65	50	63	84	73	43	65	101	27	73	22	64	84	63	126	37	40	55	11	51	64	98	49	79	76	71	88	47	97	27	50	49	52	66	53	60	70	53	58	97	67	53	59	50	126	91	73	43	91	67	44	51	80	77	83	75	67	15	53	89	63	86	87	  
55	53	77	66	77	78	91	64	72	99	60	81	41	83	73	88	74	70	67	63	126	17	40	58	74	44	75	57	61	99	54	40	55	44	77	56	44	75	97	81	136	67	57	50	48	75	126	74	70	64	89	61	64	91	126	84	84	62	66	87	78	107	88	82	58	66	88	68	54	116	50	53	60	75	71	99	78	70	100	144	59	91	76	52	66	38	61	79	52	46	45	53	68	75	48	53	75	59	75	113	72	50	82	60	81	117	97	94	46	75	42	126	78	58	53	72	69	81	88	72	66	72	80	95	52	74	150	60	69	62	59	77	61	92	54	0	53	56	63	84	71	70	95	45	95	56	67	76	51	75	67	126	61	75	80	65	32	73	93	55	60	109	78	70	51	92	59	56	53	73	76	81	64	65	30	102	26	83	53	61	53	126	96	54	70	82	71	65	44	57	92	87	68	73	69	97	80	44	90	92	  
