116	91	120	103	125	133	133	159	109	132	0	119	126	96	120	73	126	123	96	114	140	124	92	111	126	101	165	124	126	126	159	87	126	131	96	155	75	159	108	81	79	104	30	57	161	103	150	146	183	126	138	140	109	126	142	112	127	96	141	127	95	119	108	36	85	104	138	29	116	119	125	81	91	90	7	126	108	105	72	107	95	124	85	34	100	126	54	140	73	75	159	95	128	132	126	82	107	128	99	138	75	136	52	201	94	126	114	121	163	109	115	108	135	116	147	121	67	89	66	126	110	74	137	99	127	85	92	101	139	129	104	96	126	166	121	76	94	88	118	161	121	99	126	126	116	126	137	52	120	58	112	93	116	119	63	110	74	140	147	111	124	64	100	125	102	90	142	150	143	155	99	109	126	141	113	139	126	89	117	126	89	124	126	85	99	100	127	146	115	148	75	69	150	88	158	119	52	66	126	118	56	134	82	133	151	135	72	126	96	195	108	103	66	126	118	128	108	126	81	118	115	144	160	69	95	144	133	132	110	105	126	104	90	154	91	160	116	115	107	139	51	34	122	86	109	126	126	119	105	152	159	91	126	108	76	67	163	127	135	137	98	107	57	112	50	125	88	126	76	120	152	92	147	85	133	94	113	105	126	133	126	56	126	48	66	159	28	49	108	126	85	116	106	84	123	126	126	115	98	94	117	126	119	43	67	91	109	119	126	46	126	134	63	66	126	120	116	137	126	125	101	148	126	61	64	111	126	138	103	106	128	106	126	95	118	140	114	115	134	84	88	157	152	126	134	102	94	82	132	105	105	85	62	111	79	97	125	126	76	72	126	72	85	101	98	74	126	112	146	80	126	102	86	120	126	96	144	120	101	126	178	115	126	138	126	72	100	85	71	135	75	95	147	130	98	112	126	99	80	153	  
73	62	79	61	77	69	94	118	68	91	82	0	126	86	26	36	126	64	32	77	46	100	51	71	126	42	71	76	126	126	113	63	126	72	76	106	39	118	32	101	42	67	88	81	88	66	102	90	111	126	103	76	72	126	96	72	65	54	85	70	36	60	93	73	48	76	71	66	57	74	87	57	60	37	82	126	51	63	48	41	75	62	91	72	63	126	64	58	63	39	124	73	61	84	126	45	57	89	62	65	51	42	76	129	84	126	73	49	120	45	135	36	63	57	63	60	43	52	103	84	72	50	65	57	80	61	52	121	93	80	63	12	126	87	71	44	84	64	82	77	52	40	126	126	77	126	106	52	67	95	48	64	66	84	58	46	50	101	99	54	77	64	51	66	66	90	78	109	49	120	59	25	126	101	68	62	42	47	83	126	40	82	126	61	61	77	77	98	87	107	55	45	102	51	74	79	28	63	126	34	76	51	56	90	67	52	36	126	12	101	49	62	61	126	69	69	79	126	57	69	58	98	73	33	54	113	89	91	51	56	126	20	54	93	55	88	85	87	50	68	75	72	73	27	85	126	126	51	79	79	92	91	146	59	66	31	99	68	92	78	98	48	75	70	74	31	51	126	56	1	68	50	68	53	84	70	72	74	126	61	126	51	62	58	79	75	66	25	105	126	48	75	39	46	86	126	126	63	48	74	69	126	57	67	59	54	72	25	126	49	126	51	39	42	126	79	52	43	126	83	60	97	126	85	40	76	126	95	37	57	79	44	126	15	54	81	66	76	73	79	61	85	85	126	50	38	54	82	56	74	85	65	26	27	59	77	88	126	27	48	126	62	45	66	14	72	103	71	57	48	126	51	2	44	126	54	83	61	77	126	111	56	126	54	126	48	61	78	35	98	51	53	53	36	49	69	126	81	43	173	  
111	91	111	68	94	106	41	146	116	119	139	125	0	114	46	93	126	102	89	114	93	139	99	72	126	80	128	133	126	126	67	99	126	108	106	146	90	150	77	134	99	124	126	107	89	109	61	91	168	126	143	114	115	126	142	120	112	103	64	124	74	98	121	5	105	119	128	86	95	119	115	93	60	69	120	126	108	112	94	98	112	109	135	87	102	126	97	105	114	71	164	121	118	43	126	102	87	125	119	122	82	99	97	186	135	126	84	106	171	81	168	93	120	82	114	99	97	109	35	104	122	104	122	64	47	92	99	154	131	84	91	69	126	88	109	64	135	44	126	128	72	106	126	126	24	126	108	95	99	115	105	93	121	122	108	103	99	48	58	120	44	107	71	104	115	133	135	141	69	160	106	82	126	43	113	119	99	96	122	126	60	83	126	92	96	117	127	155	130	139	93	76	159	94	125	21	82	116	126	82	109	106	113	141	124	107	87	126	69	158	73	102	111	126	73	107	108	126	79	89	124	144	130	84	102	115	90	102	75	80	126	71	98	132	104	145	87	119	107	117	96	87	93	93	124	126	126	90	123	136	149	134	179	79	94	82	156	106	130	116	141	114	107	90	95	88	108	126	93	58	119	99	69	73	88	106	120	120	126	118	126	101	102	91	86	126	81	79	134	126	91	107	96	101	125	126	126	80	86	111	86	126	104	93	112	111	96	82	126	106	126	108	85	99	126	90	92	100	126	132	88	148	126	111	71	123	126	133	94	77	119	77	126	115	90	119	83	110	113	129	99	142	142	126	101	95	101	125	101	74	114	102	77	84	96	106	145	126	47	105	126	90	92	104	71	101	143	119	114	68	126	78	59	101	126	111	122	99	116	126	168	94	126	111	126	79	95	114	86	115	105	102	100	93	69	93	126	78	100	206	  
104	72	71	100	139	104	120	143	60	116	144	85	126	0	63	69	126	64	97	105	83	99	43	89	126	42	108	28	126	126	146	71	126	72	76	151	76	110	84	112	75	97	119	61	116	93	156	121	167	126	126	95	105	126	133	64	33	80	132	70	36	60	114	109	81	92	105	102	57	110	113	65	116	85	111	126	79	68	75	97	83	99	89	65	64	126	74	95	77	58	147	64	132	138	126	78	83	86	95	93	79	79	56	185	98	126	65	82	151	98	146	92	96	57	135	82	71	80	139	87	98	78	98	96	64	36	89	132	93	117	88	74	126	142	102	80	98	61	107	149	89	40	126	126	103	126	112	83	93	131	79	74	68	84	58	77	78	127	153	54	61	95	88	66	93	96	109	101	86	143	96	83	126	60	104	99	104	86	105	126	77	85	126	34	87	88	105	50	103	99	79	73	54	84	146	116	56	70	126	99	87	123	78	121	129	124	73	126	84	138	49	64	61	126	106	69	89	126	67	106	58	135	110	70	45	119	117	83	51	61	126	92	79	115	82	144	91	113	78	96	55	65	91	27	84	126	126	103	81	107	113	96	157	96	80	68	127	68	123	78	104	48	61	73	54	103	84	126	64	73	140	89	123	89	121	78	63	93	126	117	126	51	107	79	54	147	59	53	115	126	81	67	110	72	87	126	126	108	79	82	131	126	94	47	62	87	72	62	126	72	126	77	66	73	126	71	97	80	126	92	86	128	126	65	68	113	126	126	93	94	124	94	126	91	107	81	128	80	75	79	90	76	156	126	122	69	91	108	108	130	93	73	63	89	67	85	121	126	64	68	126	76	82	66	86	78	114	62	94	84	126	85	74	81	126	100	105	61	76	126	182	56	126	116	126	76	65	78	72	131	79	92	90	73	57	63	126	94	76	184	  
65	96	104	102	131	60	115	119	93	92	136	90	126	87	0	88	126	107	76	88	47	130	76	87	126	34	102	115	126	126	141	86	126	115	66	131	55	143	47	104	94	89	80	111	106	63	135	89	150	126	97	120	69	126	112	97	66	95	111	96	79	103	94	47	95	73	97	40	100	89	88	80	99	23	93	126	70	87	78	80	66	63	117	88	56	126	76	59	72	55	118	89	98	117	126	97	66	119	114	112	82	120	106	168	93	126	98	97	134	89	138	75	111	97	107	53	65	63	77	58	81	89	113	98	86	69	68	124	136	54	64	66	126	105	63	18	93	40	98	121	26	83	126	126	98	126	80	77	53	69	71	98	97	110	86	69	74	122	132	95	83	89	25	109	69	87	101	134	23	114	75	93	126	117	83	102	96	88	76	126	14	56	126	67	69	71	96	137	84	132	66	76	141	48	118	95	67	92	126	36	79	114	87	104	121	115	45	126	80	132	92	107	89	126	43	112	113	126	33	43	99	114	109	49	79	87	93	107	61	85	126	64	70	86	58	127	59	73	69	71	85	88	47	70	115	126	126	44	77	126	132	88	149	33	67	47	134	60	84	70	95	91	106	44	104	121	103	126	47	91	112	82	86	27	58	93	88	74	126	100	126	79	106	78	77	119	82	65	131	126	45	100	105	55	79	126	126	107	40	65	123	126	58	97	90	106	82	103	126	96	126	95	69	65	126	95	96	121	126	118	61	118	126	115	71	77	126	87	76	31	104	31	126	105	98	73	120	75	67	107	72	133	122	126	94	61	70	79	71	113	76	56	42	81	50	68	140	126	1	87	126	63	85	92	82	106	97	87	105	22	126	82	70	91	126	108	76	53	107	126	148	99	126	108	126	44	60	121	51	132	91	94	54	114	23	86	126	122	95	176	  
62	58	75	57	87	70	90	86	64	59	117	89	126	54	50	0	126	55	49	41	70	103	47	65	126	33	95	82	126	126	116	80	126	79	70	109	74	114	59	105	6	31	94	96	88	30	112	110	146	126	92	77	36	126	69	39	54	50	68	57	27	51	61	66	12	40	91	59	48	46	55	74	53	46	60	126	59	59	72	34	59	51	111	79	27	126	33	67	55	49	113	69	90	94	126	9	43	55	26	65	49	66	86	164	76	126	69	57	137	62	139	71	71	48	98	48	53	16	96	53	62	74	73	53	63	57	46	125	84	88	31	47	126	117	77	37	76	66	89	112	75	47	126	126	73	126	101	31	76	88	65	60	43	75	65	63	74	97	109	41	77	43	75	57	76	69	95	105	73	109	53	60	126	76	40	69	77	43	71	126	64	51	126	55	36	74	85	104	51	103	33	43	108	15	109	73	52	48	126	57	80	87	26	107	102	88	46	126	47	125	56	30	68	126	77	60	75	126	59	65	45	71	97	51	50	108	60	87	58	68	126	55	61	81	65	123	80	94	58	66	69	79	57	34	88	126	126	75	56	79	99	70	150	83	34	49	99	59	81	69	77	55	39	39	84	87	15	126	50	75	103	46	98	46	92	87	68	41	126	96	126	58	79	27	75	110	73	60	101	126	12	71	68	58	50	126	126	69	54	58	79	126	46	82	23	18	36	49	126	73	126	64	63	59	126	75	69	67	126	79	28	75	126	100	38	100	126	84	30	81	82	79	126	22	71	72	76	42	66	86	39	93	114	126	85	55	48	61	83	67	59	59	61	62	53	51	52	126	51	59	126	30	39	57	49	56	100	67	81	41	126	67	37	74	126	61	71	52	80	126	140	47	126	89	126	46	27	67	45	62	86	49	77	60	73	67	126	82	7	177	  
89	50	86	69	106	110	102	112	75	85	111	99	126	80	88	94	0	89	100	67	73	114	58	77	126	67	133	99	126	126	128	104	126	97	65	121	79	125	79	117	100	100	104	103	114	92	20	136	162	126	130	110	130	126	131	79	85	62	114	95	61	85	87	71	106	90	100	64	82	108	26	98	90	84	86	126	74	71	77	71	81	82	120	80	89	126	80	85	85	61	151	80	122	107	126	103	86	101	120	91	41	104	98	180	106	126	80	87	143	86	151	87	101	82	139	101	72	78	101	106	96	79	103	65	105	51	58	137	118	132	57	41	126	137	87	42	106	92	85	153	52	65	126	126	85	126	127	96	110	93	104	52	83	103	83	102	79	109	17	79	102	97	103	91	82	111	134	116	111	147	65	72	126	107	102	40	71	55	109	126	92	42	126	51	62	80	86	121	101	114	59	35	125	109	150	85	57	112	126	62	92	111	79	113	96	112	58	126	111	163	74	89	86	126	121	94	67	126	85	115	83	133	133	63	61	134	86	98	76	39	126	96	57	125	71	139	106	130	73	94	97	80	116	52	99	126	126	98	96	105	70	111	162	111	60	61	125	93	108	103	119	73	103	92	96	130	94	126	62	100	144	58	118	51	136	111	79	91	126	112	126	76	103	94	69	151	74	54	93	126	106	82	118	70	45	126	126	46	64	80	98	126	77	89	87	112	97	87	126	88	126	80	68	98	126	86	93	105	126	91	54	137	126	107	30	12	126	111	88	99	94	95	126	114	95	106	95	105	100	104	65	123	146	126	126	94	60	118	103	104	91	71	66	56	65	83	146	126	79	93	126	56	51	85	113	60	106	78	119	46	126	79	101	70	126	82	115	86	91	126	172	81	126	83	126	38	90	95	57	140	80	61	80	98	95	52	126	114	101	189	  
89	39	56	38	120	50	71	110	45	83	125	70	126	78	61	72	126	0	83	44	71	84	28	99	126	45	113	69	126	126	97	97	126	119	42	87	69	95	69	92	78	89	104	77	91	61	145	106	138	126	101	57	108	126	72	49	74	31	71	106	39	63	85	104	84	84	108	97	60	49	79	91	87	55	50	126	69	40	60	68	75	80	105	63	67	126	61	83	39	30	122	50	93	127	126	81	87	71	98	68	75	91	67	156	60	126	50	67	132	96	126	63	81	60	121	85	67	19	134	90	37	74	83	34	85	77	80	112	96	91	55	77	126	127	87	75	60	65	74	135	50	87	126	126	54	126	97	62	29	126	82	41	53	87	78	80	65	78	142	90	87	74	86	69	57	81	112	86	84	118	87	68	126	101	43	93	107	24	80	126	75	88	126	72	26	69	75	91	95	84	32	69	95	87	132	107	52	86	126	60	67	110	64	102	110	111	12	126	82	143	43	67	69	126	80	5	56	126	58	104	94	74	122	17	31	104	84	68	45	52	126	78	46	118	46	115	76	49	68	71	66	63	94	74	69	126	126	87	66	82	116	81	137	94	58	15	102	71	108	81	89	95	77	76	65	90	83	126	79	71	126	27	108	84	95	104	49	85	126	88	126	71	43	58	95	133	57	49	82	126	84	52	71	11	90	126	126	44	64	74	112	126	75	63	70	90	66	74	126	58	126	106	51	76	126	56	33	92	126	60	52	78	126	81	64	85	126	111	64	74	60	71	126	85	105	84	109	110	78	87	29	103	117	126	108	72	82	92	93	101	62	88	56	92	82	54	124	126	62	71	126	54	73	69	84	49	95	48	106	36	126	48	72	66	126	64	108	64	61	126	143	59	126	97	126	58	95	64	26	117	75	30	78	85	84	48	126	85	79	164	  
78	65	82	64	76	37	95	97	71	70	81	96	126	65	60	82	126	93	0	46	58	99	54	72	126	71	86	75	126	126	121	31	126	90	77	74	56	121	56	98	88	70	104	66	75	87	101	77	157	126	71	44	97	126	121	75	70	55	84	96	65	89	72	80	94	85	42	73	86	98	66	25	60	61	71	126	69	66	47	41	76	67	62	75	88	126	48	47	74	56	92	72	111	83	126	91	56	97	108	64	50	93	61	175	95	126	76	73	144	13	132	82	87	82	116	28	42	73	110	57	91	49	89	60	61	60	53	118	122	89	42	11	126	74	87	51	95	63	99	130	37	70	126	126	78	126	101	49	91	102	16	53	53	88	61	14	49	102	98	80	58	61	85	95	83	62	46	112	78	88	60	49	126	102	92	80	41	50	51	126	74	55	126	60	47	81	48	93	96	110	44	44	101	76	127	80	27	67	126	47	73	38	74	114	66	39	53	126	68	116	69	34	56	126	93	98	82	126	56	71	56	123	95	46	57	108	71	82	71	55	126	73	71	61	72	134	80	87	68	67	60	75	61	57	84	126	126	65	66	78	110	63	143	93	45	48	98	97	97	107	70	78	66	43	59	114	97	126	57	85	121	53	55	60	108	38	75	86	126	107	126	54	30	45	78	128	69	24	108	126	73	78	95	65	85	126	126	31	64	75	68	126	62	52	57	100	92	76	126	74	126	50	38	10	126	70	20	94	126	86	39	65	126	70	39	88	126	100	83	52	47	73	126	104	22	57	65	44	62	74	50	109	135	126	103	6	55	54	80	74	86	66	43	26	60	78	134	126	61	81	126	41	46	70	70	61	107	74	79	23	126	50	58	86	126	43	51	90	76	126	161	85	126	53	126	45	29	90	52	101	50	56	65	87	82	68	126	68	67	170	  
78	69	86	68	76	91	101	146	75	119	81	100	126	114	31	73	126	97	93	0	51	114	58	76	126	65	76	99	126	126	127	103	126	90	81	120	86	125	78	122	79	104	104	86	47	91	101	120	148	126	128	88	100	126	112	79	70	61	84	115	69	93	114	78	85	89	70	71	90	89	95	97	97	54	87	126	73	51	90	78	80	67	90	93	87	126	99	63	84	52	149	80	111	83	126	82	70	101	99	24	104	47	81	166	105	126	80	86	148	85	156	73	100	86	119	84	69	59	108	89	77	103	102	64	110	73	57	142	126	85	91	97	126	128	87	49	105	25	104	133	57	87	126	126	84	126	111	81	84	100	102	71	83	117	92	100	88	108	98	99	107	93	56	99	87	96	132	116	54	145	64	98	126	106	83	67	127	54	107	126	45	87	126	71	66	85	99	121	100	114	62	98	125	79	130	84	81	95	126	67	97	110	61	118	66	111	57	126	102	106	73	67	95	126	74	102	86	126	18	74	84	114	78	62	61	118	48	98	75	82	126	76	76	95	76	125	90	104	72	27	80	93	78	74	99	126	126	75	96	38	97	97	167	64	94	60	58	91	97	101	104	95	86	75	79	130	56	126	61	101	124	38	109	58	89	77	79	90	126	98	126	85	102	100	91	131	87	78	112	126	76	82	111	51	110	126	126	80	64	79	68	126	62	72	96	91	96	30	126	54	126	103	81	96	126	86	92	48	126	90	88	118	126	90	93	81	126	100	74	62	93	62	126	95	94	85	65	106	78	113	66	122	135	126	106	92	59	88	102	111	90	70	73	112	64	82	125	126	32	85	126	90	50	99	51	79	111	78	62	53	126	78	92	96	126	20	85	84	91	126	161	89	126	53	126	75	91	94	56	73	104	60	58	41	54	78	126	47	80	194	  
27	64	57	65	123	71	68	122	46	95	136	68	126	88	57	65	126	60	77	66	0	85	29	40	126	38	102	70	126	126	94	67	126	68	45	84	62	96	70	88	71	75	92	74	111	87	88	107	140	126	93	81	101	126	94	50	19	66	91	64	32	56	86	82	57	53	97	75	53	71	44	61	89	47	51	126	52	55	61	70	44	16	102	51	60	126	71	12	79	54	114	51	60	70	126	74	19	72	91	89	77	73	69	158	61	126	51	50	112	49	122	65	64	50	125	78	18	41	112	83	59	67	66	61	74	22	21	108	89	111	67	66	126	110	75	53	100	71	66	139	70	36	126	126	51	126	98	30	37	104	71	66	54	80	54	69	52	75	85	48	71	42	82	62	53	68	101	87	80	110	28	69	126	70	65	58	96	72	72	126	71	81	126	20	40	49	78	92	64	85	67	71	96	80	136	48	45	83	126	80	63	74	42	82	121	75	59	126	74	132	45	60	57	126	100	65	81	126	70	78	52	96	71	35	32	105	96	69	47	53	126	82	38	111	68	117	77	57	51	92	38	51	58	23	70	126	126	83	67	103	88	69	133	90	70	33	112	64	46	74	76	44	74	69	67	92	80	126	25	69	130	75	91	62	115	74	50	54	126	90	126	47	99	65	40	137	45	51	107	126	77	53	73	33	63	126	126	64	52	43	115	126	11	60	58	83	68	56	126	59	126	55	52	61	126	57	89	74	126	86	64	100	126	78	66	30	126	49	66	70	57	73	126	83	58	77	112	74	27	75	30	86	84	126	112	61	23	60	94	103	54	34	49	81	28	46	117	126	58	64	126	66	75	62	76	74	75	49	88	57	126	75	64	67	126	79	101	57	62	126	110	52	126	108	126	74	59	74	58	127	77	78	7	67	80	49	126	90	72	160	  
128	70	117	99	129	96	128	156	106	129	140	95	126	101	115	84	126	119	59	105	117	0	89	107	126	80	145	129	126	126	148	90	126	127	94	133	38	156	101	100	90	115	143	79	134	114	154	136	146	126	127	103	120	126	152	110	129	88	143	125	91	115	130	127	96	120	101	120	112	130	125	84	95	69	98	126	104	101	94	76	111	126	107	56	102	126	75	106	62	38	148	111	117	136	126	93	115	132	110	123	97	134	31	164	83	126	111	117	139	72	134	71	131	19	158	87	89	100	157	112	126	96	133	95	116	107	88	120	148	108	101	70	126	133	126	98	83	73	81	172	96	95	126	126	111	126	131	74	99	149	75	72	112	124	42	73	96	135	151	109	113	86	79	121	65	112	105	147	137	144	95	101	126	137	124	139	100	85	106	126	68	110	126	107	106	76	106	151	131	145	50	91	155	99	169	115	74	71	126	106	75	97	103	109	125	98	35	126	107	175	104	93	45	126	97	124	87	126	66	97	113	154	151	32	92	138	130	129	106	68	126	115	53	120	54	123	110	119	103	125	30	56	101	82	130	126	126	95	123	137	168	113	145	87	81	30	139	106	147	116	120	103	62	98	29	114	99	126	92	96	163	88	114	107	112	97	110	121	126	96	126	35	89	70	125	170	50	71	113	126	96	113	95	100	125	126	126	90	103	110	121	126	121	65	46	102	113	117	126	119	126	109	85	69	126	117	79	135	126	121	98	124	126	83	86	116	126	147	72	82	106	79	126	106	81	116	118	103	113	63	77	153	141	126	145	65	90	104	125	109	121	101	25	85	95	113	136	126	55	83	126	77	81	106	109	79	102	109	135	5	126	65	97	99	126	101	110	99	122	126	167	111	126	112	126	27	88	90	34	146	97	91	124	128	77	81	126	78	91	172	  
61	35	28	70	112	79	77	100	17	73	119	42	126	77	33	44	126	39	62	68	80	56	0	78	126	17	85	41	126	126	103	69	126	95	33	122	42	67	41	82	50	72	76	58	100	74	126	78	129	126	96	52	80	126	106	21	46	37	100	85	11	35	71	76	56	56	80	69	32	83	95	63	78	46	74	126	41	26	32	59	47	70	86	35	39	126	47	76	74	33	117	22	94	108	126	53	59	43	70	92	76	76	53	147	95	126	22	39	128	75	116	54	53	32	101	57	68	58	106	62	76	75	55	66	57	49	59	102	68	87	45	49	126	99	59	47	95	48	70	115	59	63	126	126	60	126	69	53	68	98	54	37	25	59	64	52	37	84	123	72	74	65	58	41	50	53	84	58	56	113	66	40	126	73	77	96	79	56	75	126	47	60	126	44	50	65	67	63	67	56	38	70	67	59	112	86	53	67	126	69	57	93	36	98	104	94	51	126	54	115	52	39	64	126	76	44	52	126	41	76	76	108	105	56	3	76	74	40	54	24	126	58	42	90	39	106	48	78	40	75	52	35	66	50	41	126	126	60	38	106	88	53	127	66	77	54	126	43	80	53	61	71	58	48	51	73	59	126	63	43	106	59	80	56	91	76	21	57	126	79	126	57	82	49	67	113	29	50	78	126	56	24	81	50	62	126	126	82	36	46	104	126	65	44	65	62	75	67	126	30	126	78	23	48	126	28	72	77	126	92	72	103	126	62	65	81	126	83	55	64	95	62	126	57	84	56	101	82	50	82	53	75	118	126	88	44	61	83	65	92	57	72	63	64	66	49	96	126	34	43	126	73	52	41	56	45	91	20	91	51	126	60	44	38	126	67	80	36	33	126	144	31	126	91	126	56	67	86	58	106	76	62	87	70	56	20	126	97	51	154	  
84	51	90	25	118	66	91	103	79	76	123	100	126	71	73	80	126	93	76	42	64	111	62	0	126	68	118	99	126	126	117	27	126	101	66	103	83	129	52	118	86	111	100	64	71	96	126	73	159	126	92	73	116	126	117	83	76	51	114	99	65	89	78	75	92	91	112	68	86	94	72	21	108	57	77	126	71	75	59	89	82	73	92	79	90	126	77	67	80	65	113	84	117	108	126	89	83	105	106	66	45	89	54	177	101	126	84	69	144	9	152	84	83	10	112	48	54	79	105	53	79	61	85	21	81	55	59	138	122	85	48	87	126	70	83	46	101	67	86	126	43	69	126	126	74	126	124	77	87	97	92	49	49	94	65	90	61	98	123	83	78	79	98	95	83	77	122	120	74	109	66	45	126	108	88	86	117	59	71	126	87	51	126	55	53	81	87	121	102	118	50	39	125	95	123	86	39	73	126	53	93	34	80	114	108	35	62	126	88	148	30	30	68	126	116	98	68	126	60	91	87	119	116	47	65	131	72	102	32	40	126	69	58	81	72	136	103	102	70	66	53	79	57	56	96	126	126	71	62	80	116	83	163	106	51	65	100	94	103	104	85	77	64	39	52	111	95	126	63	81	117	62	51	55	131	34	83	92	126	109	126	58	59	73	73	124	73	36	94	126	92	86	113	71	91	126	126	37	60	81	110	126	68	50	69	98	53	72	126	92	126	106	50	86	126	90	49	90	126	95	45	123	126	68	34	94	126	106	85	100	76	92	126	102	18	107	107	38	82	86	56	105	141	126	99	82	61	74	76	122	92	72	70	102	66	84	132	126	74	79	126	47	55	76	75	57	107	82	100	50	126	35	78	71	126	39	71	87	88	126	167	85	126	95	126	42	23	92	61	97	62	65	71	83	78	53	126	64	87	190	  
87	63	92	75	91	83	108	131	81	104	96	106	126	68	40	45	126	95	46	86	60	96	64	83	0	62	85	90	126	126	127	77	126	103	88	120	53	131	46	96	51	76	102	29	102	75	116	104	125	126	110	90	81	126	110	84	79	68	99	99	67	91	106	77	57	85	85	70	88	88	100	71	74	51	81	126	65	77	44	55	87	76	57	49	72	126	42	72	45	53	131	67	75	98	126	54	71	100	71	79	47	56	24	143	66	126	86	63	32	59	130	50	77	88	77	74	39	61	107	98	86	46	79	71	99	57	64	116	124	94	76	26	126	101	85	48	66	60	96	91	66	71	126	126	91	126	109	66	81	99	62	65	80	91	35	60	46	115	113	83	96	64	65	97	80	92	92	122	63	127	71	39	126	113	82	76	56	61	89	126	54	96	126	57	75	91	91	112	96	120	47	41	116	60	88	91	24	38	126	48	71	65	70	2	81	66	50	126	26	115	76	75	38	126	83	100	80	126	53	83	87	112	87	47	67	116	103	104	78	70	126	34	68	107	69	102	88	101	64	82	23	49	87	58	81	126	126	65	77	93	106	93	141	73	48	45	32	88	106	98	100	79	29	84	22	45	60	126	68	15	82	64	82	57	98	84	85	86	126	75	126	28	76	63	75	89	43	21	106	126	57	88	53	60	95	126	126	77	62	86	83	126	71	15	39	63	81	39	126	63	126	65	35	56	126	92	66	57	126	97	73	111	126	33	36	90	126	109	51	71	93	58	126	67	68	100	80	87	87	56	60	99	99	126	64	52	66	96	70	88	97	77	40	41	71	89	97	126	41	44	126	44	57	73	28	46	117	84	71	52	126	65	16	58	126	68	97	81	73	126	125	87	126	68	126	44	72	57	49	107	47	67	67	50	63	83	126	71	52	168	  
99	84	101	83	97	102	101	128	90	101	102	90	126	96	74	97	126	112	67	113	94	120	73	91	126	0	68	86	126	126	127	52	126	111	65	135	82	140	46	117	103	55	114	115	105	104	122	107	163	126	92	109	124	126	111	87	91	76	105	81	84	108	76	101	109	103	63	94	105	88	97	46	79	51	102	126	88	85	68	60	94	98	83	92	22	126	42	106	99	75	113	93	122	104	126	106	60	116	123	85	71	90	110	181	120	126	95	96	134	80	151	88	110	73	106	95	63	91	131	116	109	70	112	79	112	81	72	137	141	119	73	32	126	104	97	72	120	84	76	120	99	91	126	126	84	126	122	48	81	123	37	74	91	119	78	35	70	108	119	65	109	60	99	114	82	58	67	131	97	109	79	72	126	108	82	105	62	69	118	126	88	114	126	81	78	71	69	108	114	129	75	65	112	52	117	86	48	94	126	77	92	105	70	104	87	106	72	126	73	98	88	101	81	126	114	117	101	126	77	98	69	113	116	67	76	129	100	113	90	76	126	63	48	88	71	140	101	83	87	88	109	92	121	78	105	126	126	65	43	99	135	87	162	107	76	74	119	26	118	36	66	99	98	102	108	92	99	126	75	62	111	72	85	81	129	59	94	104	126	113	126	71	95	44	99	118	86	45	127	126	100	97	100	83	45	126	126	95	74	93	89	126	93	101	82	115	111	73	126	95	126	61	59	31	126	101	85	91	126	103	70	86	126	119	60	124	126	121	56	73	108	94	126	105	89	39	86	65	33	99	81	132	146	126	93	27	74	78	70	93	101	84	69	47	78	93	149	126	75	100	126	72	65	101	75	82	97	93	100	76	126	71	63	70	126	74	78	19	97	126	172	104	126	74	126	68	50	107	71	131	71	75	101	84	72	52	126	108	88	189	  
108	88	108	65	131	103	38	143	113	116	136	122	126	111	43	90	126	99	86	111	90	136	96	69	126	77	0	130	126	126	64	96	126	135	103	143	87	147	74	131	96	121	123	104	86	106	58	88	165	126	140	113	112	126	139	117	109	100	61	133	71	95	118	90	102	116	125	83	92	116	112	90	114	66	117	126	105	109	88	95	109	106	132	84	99	126	94	102	111	68	161	118	115	40	126	99	109	139	116	119	79	96	94	183	132	126	118	103	168	78	165	90	117	79	111	96	83	106	120	101	108	90	119	61	44	89	96	151	128	81	88	66	126	85	106	61	132	41	123	125	69	103	126	126	21	126	123	92	96	112	102	90	118	119	105	100	90	45	55	117	41	104	68	101	112	130	132	138	66	157	103	79	126	40	110	116	96	93	119	126	57	80	126	89	93	114	124	152	127	136	90	73	156	91	122	18	68	113	126	79	106	103	110	138	121	104	84	126	66	30	59	99	108	126	70	104	105	126	76	86	121	141	127	81	99	130	87	136	61	77	126	68	95	129	101	142	102	116	104	114	93	84	90	90	121	126	126	87	120	133	146	131	176	76	91	79	153	103	127	113	138	111	104	87	92	85	105	126	90	55	116	96	66	70	85	103	117	117	126	115	126	98	99	88	83	123	78	65	131	126	88	104	93	98	122	126	126	77	83	108	123	126	101	90	101	108	82	79	126	103	126	105	79	96	126	124	89	97	126	129	85	145	126	108	68	120	126	130	91	74	116	74	126	112	87	116	120	107	110	126	96	139	139	126	98	92	98	122	98	128	119	99	74	81	93	111	142	126	44	102	126	87	89	101	68	98	140	116	111	65	126	75	56	98	126	108	119	96	113	126	165	91	126	108	126	76	92	132	83	112	91	99	97	90	66	90	126	75	97	203	  
